Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Eritrea,1976,1 425,11.9,96.2,16.8,36,25.1,38,2.65,26.2,66
Eritrea,1977,1 463,12.2,96.1,16.8,37,25.2,39,2.65,26.2,67
Eritrea,1978,1 502,12.6,96.0,16.7,38,25.2,40,2.65,26.2,69
Eritrea,1979,1 543,12.9,95.9,16.7,40,25.3,42,2.66,26.1,70
Eritrea,1980,1 584,13.3,95.9,16.7,41,25.8,43,2.70,25.7,72
Eritrea,1981,1 627,13.6,95.9,16.6,43,26.0,45,2.72,25.5,74
Eritrea,1982,1 672,14.0,95.8,16.6,44,26.0,46,2.72,25.5,76
Eritrea,1983,1 719,14.3,95.8,16.6,33,19.2,35,2.03,34.1,78
Eritrea,1984,1 754,14.6,95.7,16.7,35,19.8,36,2.03,34.2,80
Eritrea,1985,1 790,14.9,95.6,16.7,37,20.7,36,2.01,34.5,81
Eritrea,1986,1 826,15.2,95.6,16.8,39,21.4,38,2.08,33.3,82
Eritrea,1987,1 864,15.6,95.6,16.8,52,27.7,49,2.57,26.9,84
Eritrea,1988,1 913,16.0,95.6,16.7,54,27.9,51,2.61,26.6,86
Eritrea,1989,1 964,16.4,95.6,16.6,54,27.3,47,2.36,29.3,87
Eritrea,1990,2 011,16.8,95.6,16.5,57,28.0,44,2.19,31.7,88
Eritrea,1991,2 055,15.8,95.7,16.5,58,30.1,-271,-14.13,...,88
Eritrea,1992,1 784,14.8,95.8,16.4,51,28.6,29,1.62,42.8,76
Eritrea,1993,1 813,15.3,95.9,16.5,52,27.8,85,4.60,15.1,76
Eritrea,1994,1 899,15.8,96.1,16.5,56,29.4,30,1.59,43.5,81
Eritrea,1995,1 929,16.7,96.4,17.0,56,27.7,192,9.50,7.3,80
Eritrea,1996,2 121,17.6,96.6,17.3,67,31.3,14,0.67,104.2,92
Eritrea,1997,2 136,17.8,96.6,17.0,64,29.7,33,1.54,45.0,89
Eritrea,1998,2 169,18.0,96.4,16.7,55,25.4,23,1.07,64.7,87
Eritrea,1999,2 192,18.3,95.7,16.5,45,20.4,41,1.87,37.1,85
Eritrea,2000,2 233,18.5,95.3,16.3,60,26.8,27,1.21,57.4,85
Eritrea,2001,2 261,19.1,95.5,16.3,61,26.5,103,4.45,15.6,84
Eritrea,2002,2 364,19.8,95.6,16.5,65,27.3,59,2.46,28.2,89
Eritrea,2003,2 422,20.6,95.8,16.8,66,26.6,143,5.74,12.1,90
Eritrea,2004,2 565,21.4,96.0,17.1,72,27.8,66,2.53,27.4,96
Eritrea,2005,2 631,22.0,96.2,17.2,73,27.4,60,2.26,30.7,97
Eritrea,2006,2 691,22.3,96.3,17.1,74,27.5,24,0.91,76.5,98
Eritrea,2007,2 716,22.6,96.3,17.0,73,26.6,55,2.00,34.6,96
Eritrea,2008,2 771,23.2,96.5,17.2,73,26.1,91,3.24,21.4,96
Eritrea,2009,2 862,23.8,96.6,17.3,76,26.4,52,1.80,38.6,99
Eritrea,2010,2 914,24.3,96.7,17.3,76,25.8,63,2.13,32.5,99
Eritrea,2011,2 977,24.8,96.8,17.4,77,25.6,44,1.46,47.4,99
Eritrea,2012,3 020,25.1,96.8,17.3,76,25.2,33,1.09,63.5,98
Eritrea,2013,3 054,25.4,96.9,17.4,76,24.6,42,1.35,51.2,97
Eritrea,2014,3 095,25.6,96.9,17.3,76,24.5,0,0.00,...,97
Eritrea,2015,3 095,25.6,97.0,17.3,74,23.7,21,0.67,103.9,95
Eritrea,2016,3 116,25.8,97.0,17.4,73,23.4,18,0.56,123.1,94
Eritrea,2017,3 133,26.0,97.0,17.5,72,22.9,34,1.07,64.8,93
Eritrea,2018,3 167,26.4,97.1,17.6,73,22.7,51,1.60,43.3,93
Eritrea,2019,3 218,26.7,97.2,17.8,74,22.7,44,1.35,51.3,94
Eritrea,2020,3 262,27.2,97.2,18.0,73,22.3,58,1.77,39.1,95
Eritrea,2021,3 320,27.7,97.3,18.2,74,22.2,59,1.77,39.1,97
Eritrea,2022,3 380,28.1,97.3,18.4,76,22.4,59,1.73,40.0,98
Eritrea,2023,3 439,28.6,97.4,18.7,78,22.5,63,1.81,38.3,99
Ethiopia,1950,17 517,17.7,98.4,17.0,302,17.1,307,1.74,39.8,799
Ethiopia,1951,17 824,18.0,98.1,17.1,326,18.1,330,1.83,37.8,818
Ethiopia,1952,18 154,18.3,97.8,17.1,346,18.9,344,1.88,36.9,839
Ethiopia,1953,18 498,18.7,97.6,17.2,365,19.5,353,1.89,36.7,861
Ethiopia,1954,18 851,19.0,97.4,17.3,384,20.1,374,1.96,35.3,882
Ethiopia,1955,19 225,19.4,97.2,17.3,400,20.6,390,2.01,34.5,902
Ethiopia,1956,19 615,19.8,97.0,17.4,419,21.1,408,2.06,33.6,923
Ethiopia,1957,20 023,20.2,96.8,17.4,314,15.5,301,1.49,46.4,946
Ethiopia,1958,20 324,20.5,96.7,17.5,339,16.6,312,1.52,45.5,968
Ethiopia,1959,20 636,20.9,96.5,17.5,489,23.4,484,2.32,29.9,994
Ethiopia,1960,21 120,21.4,96.4,17.5,512,23.9,513,2.40,28.9,1 023
Ethiopia,1961,21 633,21.9,96.3,17.5,539,24.6,545,2.49,27.8,1 054
Ethiopia,1962,22 179,22.5,96.2,17.5,564,25.1,573,2.55,27.2,1 088
Ethiopia,1963,22 751,23.1,96.2,17.5,591,25.6,600,2.61,26.6,1 123
Ethiopia,1964,23 352,23.7,96.1,17.5,619,26.1,629,2.66,26.1,1 161
Ethiopia,1965,23 981,24.3,96.1,17.5,642,26.4,659,2.71,25.6,1 198
Ethiopia,1966,24 640,25.0,96.0,17.5,616,24.7,625,2.51,27.6,1 235
Ethiopia,1967,25 265,25.6,96.0,17.5,695,27.1,710,2.77,25.0,1 271
Ethiopia,1968,25 975,26.3,95.9,17.4,716,27.2,726,2.76,25.2,1 305
Ethiopia,1969,26 701,27.1,95.9,17.2,736,27.2,744,2.75,25.2,1 342
Ethiopia,1970,27 444,27.8,95.9,17.0,761,27.3,769,2.77,25.1,1 384
Ethiopia,1971,28 214,28.6,95.9,16.8,787,27.5,773,2.70,25.7,1 426
Ethiopia,1972,28 986,29.4,95.8,16.7,780,26.5,776,2.64,26.2,1 468
Ethiopia,1973,29 763,30.2,95.8,16.5,808,26.8,808,2.68,25.9,1 512
Ethiopia,1974,30 571,31.0,95.8,16.3,777,25.1,773,2.50,27.8,1 559
Ethiopia,1975,31 344,31.7,95.8,16.2,801,25.3,759,2.39,29.0,1 606
Ethiopia,1976,32 103,32.5,95.7,16.0,900,27.7,863,2.65,26.1,1 650
Ethiopia,1977,32 966,33.2,95.7,15.9,929,28.0,402,1.21,57.1,1 699
Ethiopia,1978,33 368,33.7,95.6,15.8,943,28.0,732,2.17,31.9,1 720
Ethiopia,1979,34 101,34.2,95.6,15.8,987,28.8,276,0.81,86.1,1 756
Ethiopia,1980,34 377,34.4,95.6,15.7,1 008,29.3,104,0.30,...,1 771
Ethiopia,1981,34 481,35.3,95.6,15.6,1 019,28.9,1 647,4.67,14.9,1 777
Ethiopia,1982,36 128,36.7,95.7,15.6,1 081,29.5,1 148,3.13,22.2,1 865
Ethiopia,1983,37 275,37.7,95.7,15.6,863,22.9,931,2.47,28.1,1 928
Ethiopia,1984,38 207,38.7,95.8,15.7,921,23.8,1 058,2.73,25.4,1 990
Ethiopia,1985,39 265,39.8,95.9,15.8,997,25.0,1 155,2.90,23.9,2 054
Ethiopia,1986,40 419,41.0,96.2,15.8,1 050,25.6,1 237,3.01,23.0,2 113
Ethiopia,1987,41 656,42.5,96.4,15.9,1 357,32.0,1 608,3.79,18.3,2 173
Ethiopia,1988,43 264,44.2,96.7,15.8,1 393,31.6,1 773,4.02,17.3,2 249
Ethiopia,1989,45 037,45.9,97.0,15.8,1 442,31.4,1 684,3.67,18.9,2 331
Ethiopia,1990,46 722,47.6,97.3,15.8,1 480,31.1,1 776,3.73,18.6,2 418
Ethiopia,1991,48 498,49.7,97.6,15.8,1 579,31.8,2 439,4.91,14.1,2 498
Ethiopia,1992,50 937,51.9,98.0,15.8,1 674,32.3,1 834,3.54,19.6,2 613
Ethiopia,1993,52 771,53.7,98.3,15.7,1 735,32.3,1 876,3.49,19.8,2 689
Ethiopia,1994,54 647,55.6,98.5,15.6,1 788,32.2,1 929,3.47,20.0,2 760
Ethiopia,1995,56 576,57.5,98.7,15.5,1 831,31.8,1 923,3.34,20.7,2 819
Ethiopia,1996,58 499,59.5,98.9,15.5,1 896,31.9,1 938,3.26,21.3,2 887
Ethiopia,1997,60 437,61.4,99.1,15.4,1 945,31.7,1 936,3.15,22.0,2 939
Ethiopia,1998,62 373,63.4,99.3,15.3,1 985,31.3,1 982,3.13,22.2,2 977
Ethiopia,1999,64 355,65.4,99.5,15.2,2 011,30.8,2 040,3.12,22.2,3 033
Ethiopia,2000,66 395,67.4,99.6,15.1,2 084,30.9,2 034,3.02,23.0,3 073
Ethiopia,2001,68 428,69.5,99.8,15.0,2 138,30.8,2 119,3.05,22.7,3 126
Ethiopia,2002,70 547,71.6,100.0,15.0,2 190,30.6,2 177,3.04,22.8,3 171
Ethiopia,2003,72 724,73.8,100.1,15.0,2 231,30.2,2 218,3.00,23.1,3 199
Ethiopia,2004,74 941,76.1,100.3,15.1,2 297,30.2,2 272,2.99,23.2,3 249
Ethiopia,2005,77 213,78.4,100.4,15.1,2 353,30.0,2 309,2.95,23.5,3 300
Ethiopia,2006,79 522,80.7,100.5,15.2,2 394,29.7,2 363,2.93,23.7,3 316
Ethiopia,2007,81 885,83.1,100.6,15.3,2 437,29.3,2 436,2.93,23.6,3 329
Ethiopia,2008,84 321,85.5,100.6,15.4,2 465,28.8,2 445,2.86,24.3,3 326
Ethiopia,2009,86 766,88.0,100.6,15.6,2 467,28.0,2 483,2.82,24.6,3 304
Ethiopia,2010,89 249,90.5,100.7,15.8,2 498,27.6,2 578,2.85,24.3,3 311
Ethiopia,2011,91 828,93.2,100.7,16.0,2 528,27.1,2 645,2.84,24.4,3 323
Ethiopia,2012,94 472,95.8,100.7,16.2,2 533,26.4,2 653,2.77,25.0,3 311
Ethiopia,2013,97 125,98.4,100.7,16.5,2 546,25.9,2 627,2.67,26.0,3 312
Ethiopia,2014,99 752,101.1,100.7,16.8,2 624,25.9,2 727,2.70,25.7,3 378
Ethiopia,2015,102 479,103.9,100.7,17.0,2 714,26.1,2 776,2.67,25.9,3 462
Ethiopia,2016,105 255,106.7,100.7,17.3,2 810,26.3,2 926,2.74,25.3,3 557
Ethiopia,2017,108 181,109.7,100.7,17.5,2 899,26.4,2 971,2.71,25.6,3 643
Ethiopia,2018,111 152,112.7,100.6,17.7,3 015,26.8,3 024,2.69,25.8,3 762
Ethiopia,2019,114 176,115.7,100.6,17.9,3 133,27.1,3 122,2.70,25.7,3 883
Ethiopia,2020,117 298,118.9,100.6,18.1,3 200,26.9,3 239,2.72,25.4,3 961
Ethiopia,2021,120 537,122.1,100.5,18.3,3 205,26.2,3 203,2.62,26.4,4 015
Ethiopia,2022,123 740,125.4,100.5,18.5,3 300,26.3,3 288,2.62,26.4,4 064
Ethiopia,2023,127 028,128.7,100.4,18.7,3 339,25.9,3 327,2.59,26.8,4 106
Kenya,1950,5 712,9.9,101.1,16.0,109,18.8,115,1.99,34.8,285
Kenya,1951,5 827,10.1,100.6,16.0,128,21.8,134,2.27,30.5,298
Kenya,1952,5 960,10.4,100.2,16.0,144,23.9,146,2.42,28.7,311
Kenya,1953,6 106,10.6,99.8,16.0,161,26.0,156,2.52,27.6,325
Kenya,1954,6 262,10.9,99.5,15.9,177,27.9,173,2.73,25.4,338
Kenya,1955,6 435,11.2,99.2,15.7,194,29.7,189,2.90,23.9,351
Kenya,1956,6 624,11.6,98.9,15.5,212,31.5,207,3.08,22.5,367
Kenya,1957,6 831,12.0,98.7,15.3,233,33.5,227,3.27,21.2,383
Kenya,1958,7 058,12.4,98.6,15.1,249,34.8,233,3.25,21.3,398
Kenya,1959,7 291,12.8,98.4,14.8,265,35.7,263,3.54,19.6,411
Kenya,1960,7 554,13.3,98.3,14.6,280,36.4,282,3.67,18.9,425
Kenya,1961,7 836,13.8,98.2,14.4,298,37.4,303,3.79,18.3,442
Kenya,1962,8 139,14.3,98.2,14.3,316,38.1,320,3.86,18.0,460
Kenya,1963,8 459,14.9,98.1,14.2,333,38.6,337,3.91,17.7,477
Kenya,1964,8 796,15.5,98.0,14.1,349,38.9,354,3.95,17.6,495
Kenya,1965,9 151,16.1,98.0,13.9,366,39.2,375,4.02,17.3,513
Kenya,1966,9 526,16.7,98.0,13.7,383,39.4,385,3.96,17.5,531
Kenya,1967,9 910,17.4,98.0,13.6,397,39.3,402,3.98,17.4,547
Kenya,1968,10 312,18.1,98.0,13.5,412,39.2,414,3.93,17.6,563
Kenya,1969,10 726,18.8,98.0,13.4,428,39.1,428,3.92,17.7,580
Kenya,1970,11 154,19.6,98.0,13.3,443,39.0,430,3.78,18.3,597
Kenya,1971,11 584,20.3,98.0,13.3,460,39.0,410,3.48,19.9,616
Kenya,1972,11 994,21.0,98.0,13.2,473,38.7,424,3.48,19.9,629
Kenya,1973,12 418,21.8,98.0,13.2,486,38.4,433,3.43,20.2,642
Kenya,1974,12 852,22.5,98.0,13.2,500,38.3,437,3.34,20.7,656
Kenya,1975,13 289,23.3,97.9,13.2,518,38.3,446,3.30,21.0,673
Kenya,1976,13 735,24.0,97.9,13.2,537,38.5,446,3.19,21.7,692
Kenya,1977,14 180,24.8,97.9,13.2,554,38.4,497,3.44,20.1,709
Kenya,1978,14 677,25.7,97.9,13.3,575,38.5,514,3.44,20.1,730
Kenya,1979,15 191,26.6,97.9,13.3,595,38.5,539,3.49,19.9,751
Kenya,1980,15 730,27.6,97.9,13.4,616,38.5,576,3.60,19.3,772
Kenya,1981,16 307,28.6,97.9,13.5,642,38.7,590,3.55,19.5,800
Kenya,1982,16 896,29.6,98.0,13.6,663,38.5,620,3.60,19.2,822
Kenya,1983,17 516,30.7,98.0,13.7,685,38.4,661,3.70,18.7,845
Kenya,1984,18 177,31.9,98.0,13.8,710,38.3,676,3.65,19.0,873
Kenya,1985,18 853,33.1,98.0,13.9,733,38.2,697,3.63,19.1,900
Kenya,1986,19 550,34.3,98.1,14.0,756,38.0,702,3.53,19.6,928
Kenya,1987,20 253,35.5,98.1,14.0,775,37.6,726,3.52,19.7,954
Kenya,1988,20 979,36.8,98.1,14.1,786,36.8,754,3.53,19.6,974
Kenya,1989,21 733,38.1,98.1,14.2,796,36.0,771,3.49,19.9,993
Kenya,1990,22 504,39.4,98.1,14.3,789,34.5,778,3.40,20.4,1 006
Kenya,1991,23 282,40.7,98.1,14.4,790,33.4,730,3.09,22.5,1 018
Kenya,1992,24 011,42.0,98.2,14.5,785,32.2,742,3.04,22.8,1 026
Kenya,1993,24 753,43.3,98.2,14.7,789,31.4,728,2.90,23.9,1 040
Kenya,1994,25 481,44.5,98.2,14.8,793,30.7,752,2.91,23.8,1 057
Kenya,1995,26 233,45.8,98.3,14.9,812,30.5,737,2.77,25.0,1 086
Kenya,1996,26 970,47.1,98.4,15.0,827,30.3,748,2.74,25.3,1 111
Kenya,1997,27 718,48.4,98.5,15.2,848,30.2,767,2.73,25.4,1 139
Kenya,1998,28 485,49.7,98.6,15.3,876,30.3,806,2.79,24.9,1 173
Kenya,1999,29 291,51.2,98.7,15.4,898,30.2,885,2.98,23.3,1 199
Kenya,2000,30 176,52.8,98.7,15.6,928,30.3,934,3.05,22.7,1 233
Kenya,2001,31 110,54.4,98.8,15.7,964,30.5,1 019,3.22,21.5,1 271
Kenya,2002,32 129,56.2,98.9,15.9,992,30.4,1 002,3.07,22.6,1 303
Kenya,2003,33 131,57.9,99.0,16.0,1 018,30.3,1 042,3.10,22.4,1 328
Kenya,2004,34 173,59.8,99.1,16.2,1 049,30.2,1 080,3.11,22.3,1 357
Kenya,2005,35 254,61.6,99.2,16.3,1 080,30.2,1 086,3.03,22.8,1 388
Kenya,2006,36 339,63.5,99.2,16.5,1 113,30.2,1 129,3.06,22.7,1 420
Kenya,2007,37 469,65.5,99.3,16.6,1 147,30.2,1 136,2.99,23.2,1 457
Kenya,2008,38 604,67.5,99.3,16.7,1 175,30.0,1 204,3.07,22.6,1 484
Kenya,2009,39 809,69.6,99.3,16.8,1 194,29.5,1 201,2.97,23.3,1 502
Kenya,2010,41 009,71.6,99.3,16.9,1 200,28.8,1 179,2.83,24.5,1 509
Kenya,2011,42 188,73.6,99.3,17.0,1 186,27.7,1 141,2.67,26.0,1 497
Kenya,2012,43 329,75.6,99.3,17.1,1 162,26.5,1 119,2.55,27.2,1 478
Kenya,2013,44 448,77.5,99.3,17.3,1 136,25.3,1 078,2.40,28.9,1 459
Kenya,2014,45 526,79.3,99.3,17.5,1 123,24.4,1 051,2.28,30.4,1 453
Kenya,2015,46 577,81.1,99.3,17.7,1 119,23.8,1 023,2.17,31.9,1 455
Kenya,2016,47 600,82.9,99.2,17.9,1 109,23.0,1 079,2.24,30.9,1 454
Kenya,2017,48 679,84.7,99.2,18.1,1 106,22.5,1 037,2.11,32.9,1 456
Kenya,2018,49 716,86.5,99.1,18.3,1 097,21.9,982,1.96,35.5,1 458
Kenya,2019,50 698,88.2,99.1,18.5,1 072,20.9,1 010,1.97,35.1,1 445
Kenya,2020,51 708,89.9,99.0,18.8,1 036,19.8,1 019,1.95,35.5,1 451
Kenya,2021,52 727,91.6,99.0,19.0,1 037,19.5,984,1.85,37.5,1 469
Kenya,2022,53 711,93.4,98.9,19.3,1 092,20.1,1 082,2.00,34.7,1 483
Kenya,2023,54 794,95.3,98.9,19.5,1 101,19.9,1 091,1.97,35.1,1 500
Madagascar,1950,3 906,6.8,105.8,19.7,100,25.3,100,2.53,27.4,197
Madagascar,1951,4 006,7.0,105.6,19.4,102,25.2,102,2.52,27.5,201
Madagascar,1952,4 108,7.2,105.4,19.2,105,25.3,105,2.53,27.4,206
Madagascar,1953,4 213,7.3,105.2,18.9,108,25.4,108,2.54,27.3,211
Madagascar,1954,4 322,7.5,105.0,18.7,111,25.4,111,2.54,27.3,215
Madagascar,1955,4 433,7.7,104.8,18.4,114,25.5,114,2.55,27.2,220
Madagascar,1956,4 547,7.9,104.6,18.1,118,25.7,118,2.57,27.0,225
Madagascar,1957,4 666,8.1,104.4,17.8,122,25.8,122,2.58,26.8,229
Madagascar,1958,4 788,8.3,104.2,17.5,126,26.0,126,2.60,26.6,235
Madagascar,1959,4 914,8.6,104.0,17.1,130,26.1,130,2.62,26.5,239
Madagascar,1960,5 044,8.8,103.8,16.8,134,26.2,134,2.62,26.5,243
Madagascar,1961,5 178,9.0,103.7,16.4,137,26.0,137,2.60,26.6,247
Madagascar,1962,5 314,9.3,103.5,16.1,139,25.9,139,2.59,26.8,250
Madagascar,1963,5 454,9.5,103.4,15.8,143,25.8,143,2.58,26.8,254
Madagascar,1964,5 597,9.7,103.2,15.6,147,25.9,147,2.59,26.8,259
Madagascar,1965,5 743,10.0,103.1,15.5,152,26.2,152,2.61,26.6,265
Madagascar,1966,5 895,10.3,103.0,15.5,159,26.7,159,2.65,26.1,273
Madagascar,1967,6 054,10.5,102.9,15.5,167,27.3,166,2.70,25.6,281
Madagascar,1968,6 219,10.8,102.7,15.5,176,27.9,174,2.76,25.1,291
Madagascar,1969,6 394,11.1,102.6,15.6,185,28.5,182,2.81,24.7,301
Madagascar,1970,6 576,11.5,102.5,15.6,195,29.2,192,2.88,24.1,312
Madagascar,1971,6 768,11.8,102.4,15.6,205,29.8,201,2.93,23.6,324
Madagascar,1972,6 970,12.2,102.3,15.6,213,30.1,210,2.96,23.4,335
Madagascar,1973,7 179,12.5,102.3,15.5,222,30.4,218,2.99,23.2,345
Madagascar,1974,7 397,12.9,102.2,15.5,230,30.7,226,3.01,23.1,356
Madagascar,1975,7 623,13.3,102.1,15.5,239,30.9,234,3.02,23.0,367
Madagascar,1976,7 856,13.7,102.0,15.5,247,31.0,241,3.03,22.9,378
Madagascar,1977,8 098,14.1,102.0,15.5,255,31.1,249,3.03,22.8,389
Madagascar,1978,8 347,14.6,101.9,15.4,264,31.1,258,3.04,22.8,402
Madagascar,1979,8 605,15.0,101.8,15.4,271,31.0,266,3.04,22.8,413
Madagascar,1980,8 870,15.5,101.7,15.4,275,30.6,271,3.01,23.0,422
Madagascar,1981,9 142,15.9,101.6,15.3,278,29.9,275,2.96,23.4,429
Madagascar,1982,9 416,16.4,101.6,15.3,285,29.8,283,2.96,23.4,439
Madagascar,1983,9 699,16.9,101.5,15.3,290,29.5,288,2.93,23.7,447
Madagascar,1984,9 987,17.4,101.4,15.4,297,29.3,295,2.91,23.8,458
Madagascar,1985,10 282,17.9,101.4,15.4,304,29.2,302,2.90,23.9,468
Madagascar,1986,10 584,18.5,101.3,15.5,307,28.6,305,2.84,24.4,472
Madagascar,1987,10 889,19.0,101.2,15.5,318,28.8,316,2.86,24.3,483
Madagascar,1988,11 205,19.5,101.2,15.6,331,29.1,329,2.89,24.0,498
Madagascar,1989,11 534,20.1,101.1,15.7,344,29.4,342,2.93,23.7,513
Madagascar,1990,11 876,20.7,101.0,15.8,361,29.9,359,2.98,23.3,532
Madagascar,1991,12 235,21.4,100.9,15.8,375,30.2,373,3.00,23.1,548
Madagascar,1992,12 608,22.0,100.9,15.9,388,30.3,386,3.02,23.0,563
Madagascar,1993,12 994,22.7,100.8,15.9,409,31.0,407,3.08,22.5,582
Madagascar,1994,13 401,23.4,100.8,16.0,428,31.5,426,3.13,22.1,602
Madagascar,1995,13 827,24.2,100.7,16.0,450,32.0,449,3.19,21.7,625
Madagascar,1996,14 276,24.9,100.7,16.1,471,32.5,470,3.24,21.4,646
Madagascar,1997,14 746,25.8,100.6,16.1,491,32.7,490,3.27,21.2,666
Madagascar,1998,15 236,26.6,100.6,16.1,508,32.8,507,3.28,21.2,683
Madagascar,1999,15 743,27.5,100.6,16.1,517,32.3,515,3.22,21.5,690
Madagascar,2000,16 258,28.4,100.6,16.1,521,31.5,517,3.13,22.2,694
Madagascar,2001,16 775,29.3,100.6,16.1,530,31.1,517,3.03,22.9,700
Madagascar,2002,17 291,30.2,100.6,16.1,536,30.5,517,2.95,23.5,706
Madagascar,2003,17 809,31.1,100.6,16.2,545,30.2,527,2.91,23.8,714
Madagascar,2004,18 335,32.0,100.6,16.2,556,29.9,543,2.92,23.8,725
Madagascar,2005,18 878,32.9,100.6,16.2,568,29.7,563,2.94,23.6,737
Madagascar,2006,19 441,33.9,100.6,16.3,581,29.5,579,2.94,23.6,750
Madagascar,2007,20 020,34.9,100.6,16.4,598,29.4,596,2.93,23.6,767
Madagascar,2008,20 617,36.0,100.6,16.5,616,29.4,614,2.94,23.6,785
Madagascar,2009,21 231,37.0,100.6,16.5,634,29.4,633,2.94,23.6,806
Madagascar,2010,21 864,38.1,100.6,16.7,642,28.9,640,2.88,24.0,815
Madagascar,2011,22 503,39.2,100.6,16.8,641,28.1,638,2.80,24.8,816
Madagascar,2012,23 141,40.3,100.6,16.9,644,27.5,642,2.74,25.3,823
Madagascar,2013,23 783,41.4,100.6,17.1,654,27.1,652,2.70,25.6,836
Madagascar,2014,24 435,42.6,100.6,17.3,661,26.7,658,2.66,26.1,846
Madagascar,2015,25 094,43.7,100.6,17.5,669,26.3,666,2.62,26.4,859
Madagascar,2016,25 760,44.9,100.6,17.7,683,26.2,680,2.61,26.6,877
Madagascar,2017,26 440,46.0,100.6,17.9,700,26.1,697,2.60,26.6,900
Madagascar,2018,27 137,47.3,100.7,18.1,719,26.2,716,2.61,26.6,925
Madagascar,2019,27 853,48.5,100.7,18.2,736,26.1,733,2.60,26.7,948
Madagascar,2020,28 586,49.8,100.7,18.4,737,25.4,735,2.54,27.3,964
Madagascar,2021,29 321,51.0,100.6,18.6,741,25.0,740,2.49,27.8,977
Madagascar,2022,30 061,52.3,100.6,18.7,754,24.8,752,2.47,28.0,989
Madagascar,2023,30 813,53.6,100.6,18.9,766,24.6,765,2.45,28.3,1 001
Malawi,1950,2 925,31.2,92.1,16.1,50,17.1,50,1.71,40.5,146
Malawi,1951,2 976,31.8,92.1,16.3,55,18.2,55,1.82,38.1,150
Malawi,1952,3 030,32.4,92.2,16.4,58,19.1,58,1.91,36.4,154
Malawi,1953,3 089,33.0,92.2,16.5,61,19.7,61,1.97,35.2,159
Malawi,1954,3 150,33.6,92.2,16.7,63,19.9,63,1.99,34.9,162
Malawi,1955,3 213,34.3,92.3,16.8,67,20.6,67,2.06,33.7,167
Malawi,1956,3 280,35.1,92.3,16.9,71,21.3,71,2.13,32.5,172
Malawi,1957,3 351,35.8,92.4,16.9,74,21.9,74,2.19,31.6,178
Malawi,1958,3 425,36.6,92.4,17.0,78,22.6,78,2.26,30.7,183
Malawi,1959,3 503,37.5,92.5,17.1,82,23.2,82,2.32,29.9,189
Malawi,1960,3 585,38.4,92.6,17.1,86,23.6,86,2.36,29.3,195
Malawi,1961,3 671,39.3,92.7,17.2,89,24.0,89,2.40,28.9,201
Malawi,1962,3 760,40.3,92.7,17.2,92,24.3,92,2.43,28.5,206
Malawi,1963,3 853,41.3,92.8,17.3,96,24.6,96,2.46,28.2,212
Malawi,1964,3 948,42.3,92.9,17.3,98,24.4,98,2.44,28.4,217
Malawi,1965,4 046,43.3,93.0,17.4,100,24.4,100,2.44,28.4,222
Malawi,1966,4 146,44.4,93.0,17.4,104,24.7,103,2.47,28.1,228
Malawi,1967,4 250,45.5,93.1,17.3,107,24.8,107,2.48,28.0,234
Malawi,1968,4 356,46.7,93.2,17.2,110,25.0,109,2.48,27.9,240
Malawi,1969,4 466,47.8,93.2,17.1,113,25.0,111,2.45,28.3,245
Malawi,1970,4 577,49.0,93.3,16.9,117,25.2,115,2.48,28.0,250
Malawi,1971,4 691,50.3,93.4,16.8,121,25.5,120,2.53,27.4,255
Malawi,1972,4 812,51.6,93.5,16.7,126,25.8,126,2.58,26.9,261
Malawi,1973,4 937,52.9,93.6,16.5,132,26.3,133,2.66,26.0,266
Malawi,1974,5 071,54.4,93.7,16.5,138,26.8,142,2.76,25.2,272
Malawi,1975,5 212,55.9,93.8,16.4,145,27.5,150,2.85,24.4,279
Malawi,1976,5 363,57.6,93.8,16.3,153,28.2,162,2.97,23.3,286
Malawi,1977,5 524,59.4,93.9,16.3,162,28.8,182,3.23,21.4,294
Malawi,1978,5 706,61.4,94.0,16.3,173,29.7,209,3.59,19.3,304
Malawi,1979,5 914,63.8,94.0,16.3,182,30.2,229,3.79,18.3,316
Malawi,1980,6 143,66.3,94.0,16.2,193,30.8,245,3.91,17.7,330
Malawi,1981,6 388,68.9,94.0,16.2,199,30.6,257,3.94,17.6,341
Malawi,1982,6 645,71.7,94.0,16.2,205,30.3,268,3.96,17.5,353
Malawi,1983,6 913,74.6,94.0,16.2,209,29.7,278,3.94,17.6,362
Malawi,1984,7 191,77.6,94.0,16.2,212,28.9,285,3.88,17.9,372
Malawi,1985,7 475,80.6,94.0,16.2,216,28.4,291,3.82,18.2,384
Malawi,1986,7 766,83.6,94.0,16.2,219,27.6,281,3.56,19.5,394
Malawi,1987,8 047,87.7,94.0,16.3,221,26.6,492,5.94,11.7,403
Malawi,1988,8 539,92.6,94.0,16.4,227,25.9,428,4.89,14.2,427
Malawi,1989,8 967,97.0,94.1,16.3,238,25.9,418,4.56,15.2,445
Malawi,1990,9 385,101.0,94.2,16.2,250,26.2,321,3.37,20.6,462
Malawi,1991,9 706,104.1,94.3,16.1,260,26.4,275,2.80,24.8,476
