code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
250,FRA,France,Global West,62.5,83.9,82,100,78.4,61.5,18.1,60.1,56.7,57.1,96.3,100,93.8,83.1,83.1,63.8,96.9,31.6,29.6,64,86.5,100,100,100,60,88.7,72.5,36.6,21.5,15.7,50.9,26.7,19.5,30.1,15.3,11.3,100,100,100,49.5,33.8,65.2,88,88,49.5,49.5,66.1,67.1,91.9,73.7,100,16.3,77.3,57.4,38.7,56.1,76.2,72.5,95.5,63.8,59.6,13,44.7,45.7,52.8,91.5,94.2,89.7,73.5,73.5,61.1,96.9,31.4,19.1,62.9,82.1,98.6,99,100,39,93.6,58.7,36.6,27.1,14.8,50.1,78,15.8,22.8,15.3,7.4,100,100,100,51.4,33.8,69.1,88,88,38,38,48.9,61.3,62.3,100,100,11.6,26.8,51.5,33.6,6.4,7.7,9.5,4.5,14.6,1.9,5.1,15.4,11,4.3,4.8,5.8,4.1,9.6,9.6,2.7,0,0.2,10.5,1.1,4.4,1.4,1,0,21,-4.9,13.8,0,-5.6,0.9,0.8,-51.3,3.7,7.3,0,3.9,0,0,0,-1.9,0,-3.9,0,0,11.5,11.5,17.2,5.8,29.6,-26.3,0,4.7,50.5,5.9,5.1,12,12,10,1,13,45,130,68,73,40,16,1,17,20,20,21,14,30,89,15,6,1,1,1,27,65,45,143,115,81,66,135,66,56,61,43,1,1,1,37,70,16,16,16,51,51,15,23,13,49,1,145,28,63,118,12,16,11,15,15,58,143,94,109,44,20,18,21,22,22,25,14,28,108,9,6,39,33,1,31,113,49,143,109,115,93,69,87,64,61,64,1,1,1,32,70,8,16,16,102,102,34,31,33,1,1,154,136,96,127
583,FSM,Micronesia,Asia-Pacific,37.4,31.9,31.6,17.4,22.2,100,100,100,95.8,100,35.5,39.4,33,40.9,40.9,14.9,2.8,15.2,39.1,29.4,3.6,0,0,0.1,2.9,NA,0,37.3,100,100,NA,NA,0,0,NA,NA,50.5,34.2,66.9,19.4,NA,19.4,NA,NA,49.2,49.2,14.1,32.4,NA,48.1,79.8,89.8,NA,0,71.3,43.3,30.9,30.8,12.9,26,82.3,100,100,94.6,98.9,33.2,36,31.3,36.6,36.6,19.5,2.8,15.1,57.5,24.8,3.2,0,0,0.1,0,NA,0,37.3,21.2,21.2,NA,NA,52.7,52.7,NA,NA,99,98,100,19.7,NA,19.7,NA,NA,70.3,70.3,48.6,48.8,NA,72.8,75.8,100,NA,33.9,77.5,-5.9,1,0.8,4.5,-3.8,17.7,0,0,1.2,1.1,2.3,3.4,1.7,4.3,4.3,-4.6,0,0.1,-18.4,4.6,0.4,0,0,0,2.9,NA,0,0,78.8,78.8,NA,NA,-52.7,-52.7,NA,NA,-48.5,-63.8,-33.1,-0.3,NA,-0.3,NA,NA,-21.1,-21.1,-34.5,-16.4,NA,-24.7,4,-10.2,NA,-33.9,-6.2,113,110,108,132,123,1,1,1,10,1,114,112,116,120,120,140,155,96,55,159,180,179,179,115,171,NA,176,132,1,1,NA,NA,136,110,NA,NA,140,158,89,153,NA,157,NA,NA,54,54,140,120,NA,131,74,12,NA,176,47,69,107,101,128,107,19,1,1,9,6,110,108,110,116,116,121,155,86,12,164,180,179,179,110,174,NA,173,132,146,71,NA,NA,8,21,NA,NA,22,53,1,157,NA,155,NA,NA,3,3,39,49,NA,48,66,1,NA,148,40
266,GAB,Gabon,Sub-Saharan Africa,49.7,29.4,25.7,42.1,5.8,52.6,49.9,71,42.3,8,27.7,28.4,27.2,53.4,53.4,30.5,28.1,22.4,43.5,53.3,85.1,89.9,95.2,100,45.2,96.6,87.4,65.9,37.7,28.3,31.3,100,7,2.6,12.8,5.2,66.1,73.1,59.2,26.2,31.8,20.6,0,0,56.3,56.3,50.3,88,60.6,49.7,65.2,56.2,26.3,81.2,34.8,50,23.4,20.4,26.4,4.3,76,53.1,71.1,48.9,13.1,17.9,18.1,17.8,45.9,45.9,31.5,28.1,21.7,47.9,39.9,60.5,89.8,94.1,4.1,22.9,98.7,87.3,65.9,39.4,34.2,62,48.2,16,28.4,12.8,4.4,19.5,39,0,28.5,31.8,25.3,0,0,75.3,75.3,65.1,85.4,0,0,59.5,100,61.8,85.5,20.4,-0.3,6,5.3,15.7,1.5,-23.4,-3.2,-0.1,-6.6,-5.1,9.8,10.3,9.4,7.5,7.5,-1,0,0.7,-4.4,13.4,24.6,0.1,1.1,95.9,22.3,-2.1,0.1,0,-1.7,-5.9,-30.7,51.8,-9,-25.8,0,0.8,46.6,34.1,59.2,-2.3,0,-4.7,0,0,-19,-19,-14.8,2.6,60.6,49.7,5.7,-43.8,-35.5,-4.3,14.4,51,121,134,83,165,63,31,37,124,162,128,128,126,76,76,94,106,60,49,50,10,73,65,1,56,16,14,13,45,37,131,1,129,108,75,80,95,91,111,128,77,153,141,141,28,28,55,6,67,124,94,43,120,15,127,34,135,149,101,167,27,29,35,96,154,132,133,131,77,77,91,106,56,28,92,52,53,50,58,83,25,9,13,44,26,73,94,85,53,75,82,167,139,171,119,77,141,141,141,1,1,7,11,77,169,98,1,39,22,151
826,GBR,United Kingdom,Global West,77.7,83.9,78.6,100,71,68.3,10.8,48.6,62,71.5,100,100,100,93.6,93.6,62.6,96,34.2,24.4,62.3,81.5,98.4,97.9,100,53.1,92.1,31.8,36.8,23.6,11.1,64.8,57.8,17,31.1,8.9,9.2,100,100,100,45,35.8,54.3,99,99,91.5,91.5,97.5,71.8,82.4,71,100,100,55.3,84.7,38.5,54.7,78.7,71.6,100,58.8,61.4,4.1,31.8,50.9,66,99,100,98.3,84.8,84.8,60.7,96,34.2,16.8,52.6,58.1,98.3,97.9,4.3,43.1,94.1,22.3,36.8,26.9,11,100,48.9,11.3,16,8.9,8.1,100,100,100,48.8,35.8,61.9,99,99,44.4,44.4,49.7,100,72.5,100,100,16.5,28.6,67.8,28.1,23,5.2,7,0,12.2,6.9,6.7,16.8,11.1,5.5,1,0,1.7,8.8,8.8,1.9,0,0,7.6,9.7,23.4,0.1,0,95.7,10,-2,9.5,0,-3.3,0.1,-35.2,8.9,5.7,15.1,0,1.1,0,0,0,-3.8,0,-7.6,0,0,47.1,47.1,47.8,-28.2,9.9,-29,0,83.5,26.7,16.9,10.4,2,12,14,1,18,29,158,93,52,26,1,1,1,11,11,26,15,27,99,16,23,51,54,1,40,43,125,140,102,109,43,64,81,51,104,54,1,1,1,52,64,37,6,6,2,2,2,15,20,62,1,1,61,9,119,16,12,12,1,20,54,170,121,89,27,5,1,10,9,9,26,15,24,118,35,63,43,41,57,24,105,124,140,111,139,1,91,119,86,104,59,1,1,1,39,64,17,6,6,55,55,30,1,24,1,1,146,134,49,136
268,GEO,Georgia,Former Soviet States,39.1,37.5,27.9,29.2,23.1,40,30.3,44.9,61.9,36.7,51.7,50.8,52.3,49.3,49.3,43.1,49.5,19.6,53.7,35.7,40.4,64.3,64.9,0,26.6,95.4,25.4,38.7,51.2,54.4,41.5,41.6,13.2,NA,9.6,17.8,17.3,34.5,0,22,27.1,16.9,46.6,46.6,43.6,43.6,26.7,54.9,100,72.5,44.1,43.2,98.5,52.5,50.8,36.5,33.4,23.2,21.8,18.6,40.2,34.5,45.3,60.8,43.9,49.4,47.5,50.7,43.8,43.8,38.7,49.5,17.1,38.6,35.9,30.8,45.3,44.6,0,21.9,99,22.1,38.7,47.3,45.4,60.6,45.5,12.3,NA,9.6,15.9,63.3,61.5,65.1,30,27.1,32.8,46.6,46.6,38.8,38.8,22.6,45.4,0,66.5,100,44.2,56.5,74.7,60.5,2.6,4.1,4.7,7.4,4.5,-0.2,-4.2,-0.4,1.1,-7.2,2.3,3.3,1.6,5.5,5.5,4.4,0,2.5,15.1,-0.2,9.6,19,20.3,0,4.7,-3.6,3.3,0,3.9,9,-19.1,-3.9,0.9,NA,0,1.9,-46,-27,-65.1,-8,0,-15.9,0,0,4.8,4.8,4.1,9.5,100,6,-55.9,-1,42,-22.2,-9.7,103,96,124,108,119,113,82,99,53,81,79,91,61,88,88,66,75,73,22,138,130,109,110,119,111,24,135,123,31,21,99,95,108,NA,99,21,176,157,177,143,88,163,42,42,72,72,118,44,1,55,151,70,16,78,93,102,97,136,108,129,128,65,92,53,64,73,88,62,83,83,73,75,77,49,114,130,123,124,114,89,19,125,123,28,10,75,97,116,NA,99,24,87,94,73,112,88,113,42,42,93,93,120,58,77,59,1,64,55,34,76
288,GHA,Ghana,Sub-Saharan Africa,27.7,20.5,15.3,17.8,6.9,31.4,39,62.1,32.8,18.9,20.9,21.5,20.4,54.6,54.6,13.6,4.9,13.3,31.5,34.7,52.9,76.9,82.8,1.1,37.5,84.5,77.2,38.1,10.3,1.8,16.5,55.3,12.8,13.1,10.3,15.8,65.3,73,57.7,22.1,3.1,41,3,3,23.8,23.8,11.6,2.9,59.6,45.3,52.1,29.6,5,40.9,90,33.8,19.4,16.7,11.7,12.2,51.1,39.7,64,37.7,27.1,16.6,16.8,16.4,49.3,49.3,11.3,4.9,10.7,24.8,33.6,51.6,76.9,82.8,1.1,26.2,93.8,77.2,38.1,20.7,15.3,41.2,32.7,13.9,17.3,10.3,14,39.2,38,40.4,20.8,3.1,38.5,3,3,41.5,41.5,22.4,36.6,100,69.2,100,39.5,71.6,71.5,100,-6.1,1.1,-1.4,6.1,-5.3,-19.7,-0.7,-1.9,-4.9,-8.2,4.3,4.7,4,5.3,5.3,2.3,0,2.6,6.7,1.1,1.3,0,0,0,11.3,-9.3,0,0,-10.4,-13.5,-24.7,22.6,-1.1,-4.2,0,1.8,26.1,35,17.3,1.3,0,2.5,0,0,-17.7,-17.7,-10.8,-33.7,-40.4,-23.9,-47.9,-9.9,-66.6,-30.6,-10,170,157,171,131,160,146,53,61,133,122,136,137,136,72,72,145,142,117,81,143,104,94,89,97,71,89,34,127,167,157,156,68,112,90,93,26,97,92,116,142,148,75,107,107,160,160,145,174,78,138,136,114,148,122,17,125,153,165,130,144,79,53,51,131,107,135,134,134,69,69,156,142,126,86,124,83,75,68,89,67,110,15,127,150,108,115,117,103,81,93,32,135,142,125,148,148,91,107,107,81,81,121,89,1,54,1,79,25,41,1
324,GIN,Guinea,Sub-Saharan Africa,31.6,19.5,21,6.3,29.6,32.2,33.3,61.7,24.9,4.9,11.3,11.7,11,32.3,32.3,18.9,3,23.9,45.9,38.7,60.6,99.7,88.2,0,54,83.2,59.8,48.4,13.9,0,11.4,100,22,43.4,11.3,8.2,47.6,58.2,37.1,31.2,27.3,35,0,0,30,30,23.5,16.3,NA,26.4,57.6,35,0,59.7,72.6,31.4,18.7,22.4,4,33.5,46.7,29.2,60.2,15.1,9.6,6.2,6.4,6.1,30,30,18,3,18.1,48,37.2,54.7,99.7,88.2,0,10.1,98.4,57.1,48.4,17.1,22.5,1.5,0,25.5,52.7,11.3,9,44.4,34.8,54,33.9,27.3,40.5,0,0,31.7,31.7,23.5,6.4,NA,5,100,38.4,45.9,22.6,78.7,0.2,0.8,-1.4,2.3,-3.9,-14.5,4.1,1.5,9.8,-4.7,5.1,5.3,4.9,2.3,2.3,0.9,0,5.8,-2.1,1.5,5.9,0,0,0,43.9,-15.2,2.7,0,-3.2,-22.5,9.9,100,-3.5,-9.3,0,-0.8,3.2,23.4,-16.9,-2.7,0,-5.5,0,0,-1.7,-1.7,0,9.9,NA,21.4,-42.4,-3.4,-45.9,37.1,-6.1,146,163,154,173,98,142,71,62,147,164,165,164,166,153,153,124,152,53,43,119,80,44,77,119,35,97,69,64,160,161,158,1,55,32,85,59,144,118,152,107,86,105,141,141,132,132,122,158,NA,162,116,91,152,56,44,138,158,139,172,85,101,87,58,161,164,160,160,160,143,143,129,152,72,27,106,73,33,57,114,125,31,52,64,166,60,160,155,39,21,85,54,123,150,96,97,86,77,141,141,124,124,116,166,NA,164,1,82,89,161,37
270,GMB,Gambia,Sub-Saharan Africa,36.4,21.3,20.7,10.6,24,35.6,37.8,28.5,49.1,31.7,19.2,19.6,19,36.5,36.5,14.5,0.6,13,43.7,34.6,42.2,42.8,90.8,0,34.1,90.2,34.9,28.7,28.5,14.2,100,42.5,12.5,NA,7.3,19.3,58.2,61.1,55.4,36.4,36.7,36.1,7.9,7.9,46.5,46.5,17.9,42.6,NA,73.1,53.6,67.4,77.9,43.2,96.6,30.8,21.6,24.4,8.2,31.8,49.1,41,32.3,52.6,31.7,13.5,13.8,13.4,34.9,34.9,13.3,0.6,11.2,40.8,24.9,26.4,31.5,42.9,0,17,94.9,29.6,28.7,25.3,12.9,100,25,13.1,NA,7.3,20.5,32.2,46.8,17.7,37.9,36.7,39.1,7.9,7.9,42,42,25.1,19.1,NA,40.4,50.2,62.3,57,9.7,91.4,5.6,-0.3,-3.7,2.4,-7.8,-13.5,-3.2,-3.8,-3.5,0,5.7,5.8,5.6,1.6,1.6,1.2,0,1.8,2.9,9.7,15.8,11.3,47.9,0,17.1,-4.7,5.3,0,3.2,1.3,0,17.5,-0.6,NA,0,-1.2,26,14.3,37.7,-1.5,0,-3,0,0,4.5,4.5,-7.2,23.5,NA,32.7,3.4,5.1,20.9,33.5,5.2,122,150,156,156,115,132,57,142,107,94,140,141,138,134,134,142,169,122,47,144,127,136,71,119,84,57,120,176,77,88,1,94,116,NA,111,19,121,112,124,84,62,101,85,85,63,63,134,87,NA,52,131,28,27,113,11,145,140,130,147,89,85,45,120,83,96,139,140,139,121,121,143,169,123,45,161,141,136,125,114,103,94,106,176,121,131,1,132,110,NA,111,17,150,121,162,79,62,84,85,85,78,78,112,138,NA,123,120,32,51,172,19
624,GNB,Guinea-Bissau,Sub-Saharan Africa,40.2,16.6,19.4,6.6,24.2,31.3,45.2,51.1,45.9,14.2,6.8,7,6.6,28,28,14.3,0.4,10.1,46.2,51.2,76.2,100,100,53.1,51.8,69.5,81.6,48.3,28.3,4.4,100,100,33,72.9,5.7,16.8,62.9,58.2,67.7,34.1,40.7,27.5,0,0,40.5,40.5,18.1,30.5,NA,56.7,62.6,63.4,0,48.7,82.8,36.7,14.7,20,3.4,26.8,43.6,44.5,53.3,44.2,17,0,0,0,23.5,23.5,13,0.4,8.9,42,40.6,59.7,100,100,2.8,16.7,97.6,66.7,48.3,23,17.8,36,40.8,23.7,46.9,5.7,16.8,46.2,43.9,48.4,35.7,40.7,30.8,0,0,44.1,44.1,24.5,21.3,NA,30.3,70.5,66.9,36.1,36,81.7,3.5,1.9,-0.6,3.2,-2.6,-12.3,0.7,-2.2,1.7,-2.8,6.8,7,6.6,4.5,4.5,1.3,0,1.2,4.2,10.6,16.5,0,0,50.3,35.1,-28.1,14.9,0,5.3,-13.4,64,59.2,9.3,26,0,0,16.7,14.3,19.3,-1.6,0,-3.3,0,0,-3.6,-3.6,-6.4,9.2,NA,26.4,-7.9,-3.5,-36.1,12.7,1.1,98,172,160,172,114,147,39,86,117,141,172,172,172,162,162,143,177,147,42,59,42,1,1,41,43,131,23,65,79,146,1,1,26,11,120,24,108,118,84,92,55,131,141,141,87,87,133,127,NA,107,103,34,152,95,26,101,173,151,175,105,113,36,73,113,142,175,175,175,164,164,144,177,149,43,88,58,1,1,66,104,48,36,65,132,92,132,105,44,28,120,21,118,127,109,87,55,119,141,141,58,58,114,131,NA,143,76,28,113,139,33
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,44.8,29.5,22.9,32.7,7.5,39.3,59.2,65.1,48.4,16.9,33.2,38.6,29.6,39.5,39.5,46.5,49.5,23.9,63.1,44.1,62.5,100,100,1.9,31.8,82.2,70,61,29.1,18.1,100,24.6,21.9,32.5,22.5,7.6,69.8,66.6,72.9,25.4,22.7,28.1,1.2,1.2,53.6,53.6,58.9,55.3,NA,87.5,83.4,52.6,33.2,18.3,19,29.5,26.6,23.5,18.8,16.3,66.8,64,66.2,57.4,20.5,22.7,24.8,21.2,34.9,34.9,45.7,49.5,23.8,60.2,39,62.6,100,100,1.9,29.4,96.6,70,61,33.4,25.2,100,15.6,20.1,27,22.5,8.2,12.4,24.8,0,22.6,22.7,22.6,1.2,1.2,20.4,20.4,0,5.2,NA,0,0,39.1,25.7,100,2.1,15.3,2.9,-0.6,13.9,-8.8,-27.5,-4.8,-1.1,-9,-3.6,10.5,13.8,8.4,4.6,4.6,0.8,0,0.1,2.9,5.1,-0.1,0,0,0,2.4,-14.4,0,0,-4.3,-7.1,0,9,1.8,5.5,0,-0.6,57.4,41.8,72.9,2.8,0,5.5,0,0,33.2,33.2,58.9,50.1,NA,87.5,83.4,13.5,7.5,-81.7,16.9,77,120,142,104,159,118,27,53,111,131,119,115,124,124,124,57,75,53,9,93,73,1,1,86,94,98,53,25,75,71,1,141,56,48,28,64,88,103,74,130,104,128,118,118,36,36,27,41,NA,28,70,52,108,164,156,149,119,132,114,134,39,22,46,65,130,123,119,125,121,121,59,75,46,8,97,42,1,1,76,55,71,30,25,67,51,1,147,60,57,28,58,171,157,171,140,104,150,118,118,161,161,161,167,NA,169,173,81,137,1,170
300,GRC,Greece,Eastern Europe,56.2,71.5,62,83.4,51.4,46.2,25,36.5,59.8,45.6,98.2,95.4,100,68.6,68.6,59.9,90.5,22.4,36.3,53.9,69.1,100,100,40.5,33.7,89.7,68.8,33.5,28.1,23.5,45.1,38.5,15.6,4.5,34.5,5.8,78.7,80.2,77.1,38.9,25.1,52.6,81.7,81.7,50.8,50.8,55.8,62.5,78.1,96.1,100,33.9,74.1,43.8,32.5,51.9,65.4,53.1,77.5,39.3,37.8,19.4,27.2,52.1,49.5,97.4,93.5,100,61.8,61.8,56.8,90.5,22.2,24,53.8,65.6,100,100,33,23.7,97.3,59.8,33.5,27.5,15.6,82.1,44.1,22.3,22.8,34.5,5.9,84.2,100,68.4,42.2,25.1,59.2,81.7,81.7,42.6,42.6,41.1,48,100,100,97.5,29.9,36.1,63.5,25.5,4.3,6.1,8.9,5.9,12.1,8.4,5.6,9.3,7.7,-3.9,0.8,1.9,0,6.8,6.8,3.1,0,0.2,12.3,0.1,3.5,0,0,7.5,10,-7.6,9,0,0.6,7.9,-37,-5.6,-6.7,-18.3,0,-0.1,-5.5,-19.8,8.7,-3.3,0,-6.6,0,0,8.2,8.2,14.7,14.5,-21.9,-3.9,2.5,4,38,-19.7,7,28,29,31,34,39,85,102,125,64,59,12,20,1,40,40,37,30,60,65,47,58,1,1,47,86,60,56,160,81,48,86,101,91,106,14,77,68,81,66,76,92,42,19,19,45,45,34,26,26,18,1,95,34,112,132,28,29,32,32,65,139,121,139,84,53,9,19,1,41,41,41,30,55,93,31,39,1,1,29,78,52,47,160,104,105,58,100,52,64,14,72,45,1,65,60,92,24,19,19,72,72,71,51,1,1,42,110,113,59,140
308,GRD,Grenada,Latin America & Caribbean,47.9,45,43.5,53.9,22.5,84.3,79.1,86.5,89.8,91.6,47.1,51.2,44.4,41.3,41.3,51.1,59.5,15.1,70.4,33.1,29,48.1,14.6,1.2,67.1,NA,12.5,43.8,35.8,25.1,100,NA,14.6,NA,14.6,NA,87.4,100,74.9,28.9,NA,28.9,15.1,15.1,65.7,65.7,40.7,42.6,76.7,84,72.6,90.9,100,58.7,61.5,40.8,42.6,41.1,47,23.4,78.8,80.5,84.1,88.7,92.7,46.1,48.8,44.4,35.6,35.6,49.1,59.5,15,62.4,24.5,26.5,47,13.1,0.4,55.7,NA,10.8,43.8,21.5,19.4,33.8,NA,14.6,NA,14.6,NA,36.8,47.3,26.2,28.5,NA,28.5,15.1,15.1,57.9,57.9,30.8,42.4,74.9,47.9,80.5,89.3,46.8,33.9,64.7,7.1,2.4,2.4,6.9,-0.9,5.5,-1.4,2.4,1.1,-1.1,1,2.4,0,5.7,5.7,2,0,0.1,8,8.6,2.5,1.1,1.5,0.8,11.4,NA,1.7,0,14.3,5.7,66.2,NA,0,NA,0,NA,50.6,52.7,48.7,0.4,NA,0.4,0,0,7.8,7.8,9.9,0.2,1.8,36.1,-7.9,1.6,53.2,24.8,-3.2,58,70,63,68,121,14,13,17,17,12,93,88,92,118,118,51,62,99,5,151,145,130,162,92,18,NA,156,89,50,41,1,NA,99,NA,65,NA,57,1,71,115,NA,125,67,67,12,12,82,87,30,32,82,10,1,60,64,77,63,54,68,115,22,13,18,12,11,87,84,84,119,119,49,62,88,6,166,140,121,158,99,11,NA,148,89,143,82,136,NA,94,NA,65,NA,143,118,154,119,NA,126,67,67,14,14,98,69,21,105,56,11,86,148,70
320,GTM,Guatemala,Latin America & Caribbean,28,28.1,29.1,21.7,33.3,62.8,18.7,38.6,32.6,1.1,28.3,29.9,27.2,30.1,30.1,20.6,21.8,10.4,28.4,29,41.3,76.7,50.6,0.2,50.1,0,29.9,42.2,12.3,4.2,29.9,43.8,25.5,50.7,13.7,8.4,33.5,37.3,29.7,23.7,18.7,28.7,6.8,6.8,26.7,26.7,12.2,23.8,60.1,51.4,37.7,30.6,49.7,28,70.7,31,25.5,28.4,16.1,35.7,68,19.9,37.3,32.5,4.9,20.3,21.4,19.6,27.1,27.1,20.8,21.8,10,29.6,33.2,41.9,75.9,48.6,0.2,45.1,79.2,27.2,42.2,19.8,6.7,100,18.2,16.8,21.4,13.7,14.9,72.5,48.7,96.3,22.1,18.7,25.5,6.8,6.8,31.3,31.3,24,25.7,0,33.6,29.1,36.3,54.6,42,76.2,-3,2.6,0.7,5.6,-2.4,-5.2,-1.2,1.3,0.1,-3.8,8,8.5,7.6,3,3,-0.2,0,0.4,-1.2,-4.2,-0.6,0.8,2,0,5,-79.2,2.7,0,-7.5,-2.5,-70.1,25.6,8.7,29.3,0,-6.5,-39,-11.4,-66.6,1.6,0,3.2,0,0,-4.6,-4.6,-11.8,-1.9,60.1,17.8,8.6,-5.7,-4.9,-14,-5.5,167,126,117,119,87,41,126,116,135,167,126,125,126,156,156,119,111,143,91,161,129,96,131,113,47,152,130,98,164,147,138,92,40,24,68,58,163,151,165,135,120,126,88,88,149,149,144,144,71,121,160,108,71,151,49,142,123,116,119,77,37,119,102,140,167,128,126,128,155,155,118,111,139,72,128,109,77,117,107,21,153,112,98,154,157,1,146,81,70,68,28,69,116,30,142,120,140,88,88,126,126,115,124,77,137,160,90,60,127,45
328,GUY,Guyana,Latin America & Caribbean,38.5,32.3,32.1,39,10.7,100,87.5,97,81.5,21.2,35.3,39.4,32.6,24.4,24.4,33.7,35.2,23,41.5,40.2,46.1,48.9,56.5,0,81.6,94.5,36.1,69,31.5,30,37,34.8,14.6,18.7,10.5,NA,81.2,100,62.4,52.6,64.9,40.2,0,0,40,40,25.1,25.4,NA,67.7,71.5,56,31.4,38,37,44.6,27.5,27,28.9,8.1,100,86.9,95.2,80.5,26.6,29.3,31.6,27.8,19.5,19.5,33.7,35.2,23.7,40.7,36.8,29.3,29.4,25.1,0,48.7,96,24.7,69,41.5,39.1,46.7,50.9,28.1,45.7,10.5,NA,80.4,75.2,85.6,56.1,64.9,47.4,0,0,62.2,62.2,57.2,81.2,NA,58.3,96.5,64,51,51.8,44.3,-6.1,4.8,5.1,10.1,2.6,0,0.6,1.8,1,-5.4,6,7.8,4.8,4.9,4.9,0,0,-0.7,0.8,3.4,16.8,19.5,31.4,0,32.9,-1.5,11.4,0,-10,-9.1,-9.7,-16.1,-13.5,-27,0,NA,0.8,24.8,-23.2,-3.5,0,-7.2,0,0,-22.2,-22.2,-32.1,-55.8,NA,9.4,-25,-8,-19.6,-13.8,-7.3,105,109,102,92,154,1,11,9,23,113,115,112,117,169,169,85,98,58,52,112,119,129,123,119,5,28,118,9,62,32,108,111,99,75,92,NA,63,1,98,31,23,78,141,141,90,90,121,137,NA,73,84,44,111,130,123,61,115,119,96,158,1,11,7,23,109,115,114,116,170,170,84,98,48,46,107,133,138,145,114,17,81,119,9,34,16,104,87,34,30,92,NA,54,76,42,24,23,55,141,141,9,9,15,14,NA,78,45,30,74,95,103
