Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
nan,6.0,418.216889704,6.09094532376,562.016761178,0.70941757484,8.12792851337,-1.0201100111,-1.00645005464,0.697009980679,0.608919980527,-0.497255004942,-0.521270026861,C=C[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
nan,6.3,420.232539768,5.58469934752,551.268791033,0.705930045799,9.11313196953,-1.01601004476,-1.006309987,0.694339991858,0.609359978746,-0.496410003553,-0.520284994458,CC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2-fluorobenzenecarboximidamide'",4.2,424.171082384,-5.74184986173,597.479253671,0.699191320688,9.60573369762,-0.948570013117,-0.994499981188,0.650860011507,0.606959998823,-0.487270012568,-0.517779990816,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(c(c5)F)C(=N)N)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-3-fluorobenzenecarboximidamide'",4.1,424.171082384,-3.56330787471,589.638228356,0.70869785227,9.11313196953,-0.969619991082,-1.00257003207,0.665809987289,0.607900024463,-0.470819996494,-0.506405015404,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5F)C(=N)N)F
nan,3.4,424.171082384,3.88977564964,617.826085624,0.706070175446,8.37422937741,-1.01969003698,-1.00584995607,0.697279989509,0.609809996095,-0.493925001683,-0.516304977704,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@H]([C@@H]4[C@@H]3C2=O)F)c5ccc(cc5)C(=N)N)F
nan,3.3,424.171082384,-0.000882440984027,596.741572884,0.712941822513,8.62053024145,-1.01933002296,-1.00212001543,0.696259977191,0.60579997559,-0.492555005581,-0.515510006091,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@@H]([C@@H]4[C@@H]3C2=O)F)c5ccc(cc5)C(=N)N)F
nan,3.3,424.171082384,1.15093564997,608.770550692,0.705367008278,8.86683110549,-1.01987004273,-1.00531005501,0.697380006384,0.609390023952,-0.493044994701,-0.51573002539,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4C[C@H](C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F)F
nan,3.3,424.171082384,0.517196211351,580.253480936,0.711237677605,9.11313196953,-1.02005994425,-1.00458001987,0.69766002788,0.608020008649,-0.492959999602,-0.515445009698,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4C[C@@H](C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F)F
nan,6.0,424.207467892,-4.78023954593,576.704435739,0.708617201679,9.11313196953,-0.949769974474,-1.00542998484,0.656210004564,0.608189998361,-0.486319997135,-0.519644994122,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CF)F
nan,2.0,427.15076154,2.79344326809,-2.23841861267,0.610492216013,17.979963075,-0.586880026422,-0.736440002625,0.306490005889,0.684530020053,-0.307589987329,-0.323400005405,c1cc(ccc1CN2[C@H]([C@@H]3[C@@H]([N@@]4CC(C[C@H]4[C@@H]3C2=O)(F)F)c5ccc(cc5)C#N)O)F
nan,2.0,429.166411604,2.44274063207,-3.90939422778,0.614507617087,17.979963075,-0.595080018026,-0.724650024562,0.300300002116,0.685060025067,-0.307989999634,-0.323645002334,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4C(CC[N@]4[C@H]3[C@H]5CC=C(C=C5)C#N)(F)F)O)F
nan,6.2,432.232539768,1.17423565261,555.694231837,0.703834494427,8.12792851337,-0.955240011459,-1.00683999074,0.659669995064,0.609420001383,-0.486390009767,-0.520749995609,C=CC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
nan,6.5,434.248189832,3.88918732692,545.533843419,0.699292219412,9.60573369762,-0.950160025959,-1.00557005225,0.654980004425,0.606630029097,-0.486900001173,-0.520620025754,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
nan,6.2,434.248189832,1.97672511801,557.101350977,0.700646500506,9.11313196953,-0.985019981625,-1.00606000429,0.676580012081,0.609730005204,-0.491985007884,-0.520450001643,CCC[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N
"b'3-[2,2-difluoro-3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",6.7,435.223452304,0.677197389118,1.07092457627,0.710631945076,12.3150432021,-0.576369999766,-0.396100015315,0.0566050011223,0.0044799987869,-0.226757497385,-0.218385002512,c1ccc(cc1)CC2CCN(CC2)CC(Cc3c[nH]c4c3cc(cc4)n5cnnc5)(F)F
nan,3.7,436.19106888,0.674028378176,560.149470797,0.711959400469,9.35943283357,-0.951810002719,-1.00440001275,0.654770016278,0.607410015804,-0.481710013394,-0.516025005574,CO[C@@H]1CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
nan,4.2,436.19106888,0.848767783144,565.642569548,0.699493173136,8.86683110549,-1.02075004493,-1.00573003224,0.696780026809,0.609719992366,-0.494065004483,-0.517380016174,CO[C@H]1CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
nan,3.6,436.19106888,2.18257389643,569.604069259,0.710528415923,9.11313196953,-0.963069978056,-1.00610005626,0.660910007658,0.60876000157,-0.482854998556,-0.51681502679,CO[C@@H]1C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
nan,3.7,436.19106888,0.437966554738,554.552234677,0.708511466537,8.12792851337,-1.02031004246,-1.00442003964,0.696619989318,0.606630029689,-0.49342501353,-0.516595018495,CO[C@H]1C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F
nan,6.1,438.223117956,5.37456476349,545.639457064,0.709025410201,8.37422937741,-0.958819986818,-1.00599002816,0.661400018695,0.60896998666,-0.487800010977,-0.520285013842,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CCF)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-3,5-difluorobenzenecarboximidamide'",4.2,442.161660572,-3.34682920336,608.095220009,0.706908496196,8.86683110549,-0.948490020801,-1.00048995172,0.651989999245,0.609089969048,-0.452230003645,-0.494399976594,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5c(cc(cc5F)C(=N)N)F)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2,3-difluorobenzenecarboximidamide'",3.7,442.161660572,1.24429526476,593.744815623,0.696073748589,9.35943283357,-0.962890027477,-0.992299975254,0.65770000367,0.607029973171,-0.475625014319,-0.509459988572,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(c(c5F)F)C(=N)N)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]-2,6-difluorobenzenecarboximidamide'",3.7,442.161660572,-3.86580842706,572.185821335,0.708374499777,9.60573369762,-0.970139979297,-0.987489998591,0.666960002011,0.60965001558,-0.506955004209,-0.527404997749,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5cc(c(c(c5)F)C(=N)N)F)F
nan,2.0,442.161660572,0.0934398430179,179.96193889,0.704701608196,8.86683110549,-1.01601004608,-1.00449001717,0.693350017,0.607609987975,-0.491480007838,-0.514895008161,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CCC([C@@H]4[C@@H]3C2=O)(F)F)c5ccc(cc5)C(=N)N)F
nan,2.0,442.161660572,1.58522567638,180.210658486,0.706993395885,9.11313196953,-1.01989996363,-1.00494003106,0.69735002588,0.609480025283,-0.492050002557,-0.514625014701,c1cc(ccc1CN2C(=O)[C@H]3[C@H]4CC(C[N@@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)(F)F)F
"b'4-[(1S,3aS,4R,8aS,8bR)-1-(difluoromethyl)-2-[(4-fluorophenyl)methyl]-3-oxo-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[3,4-a]pyrrolizin-4-yl]benzenecarboximidamide'",5.6,442.19804608,6.26968560612,561.713725683,0.703062933272,9.11313196953,-0.944939971036,-1.00504994658,0.652599990303,0.608330008707,-0.483309999174,-0.51811997486,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)C(F)F)F
nan,9.3,442.089204696,-1.27556315821,193.810007241,0.596445640254,15.5169544346,-0.612959980709,-0.616909979843,0.645709991711,0.699289978482,-0.32242501129,-0.31922000926,c1ccc(cc1)CNC(=O)[C@@H]2[C@@H]([N@@]3CCC[C@H]3[C@@H]2C(=O)O)c4ccc(cc4)Br
"b'4-[(1R,3aS,4R,8aS,8bR)-2-[(4-methoxyphenyl)methyl]-3-oxo-1-propan-2-yl-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[4,3-a]pyrrolizin-4-yl]benzenecarboximidamide'",6.3,446.268176328,4.72983965294,542.068949394,0.702369991494,8.62053024145,-0.945110022688,-1.00523996418,0.652809977865,0.607509970016,-0.486435003245,-0.520854982265,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)OC)c5ccc(cc5)C(=N)N
"b'4-[(1R,3aS,4R,8aS,8bR)-2-[(4-chlorophenyl)methyl]-3-oxo-1-propan-2-yl-1,3a,4,6,7,8,8a,8b-octahydropyrrolo[4,3-a]pyrrolizin-4-yl]benzenecarboximidamide'",6.2,450.218639292,6.55793012676,555.402153332,0.703597701382,9.11313196953,-0.956210016066,-1.00547003521,0.657630027479,0.6069399737,-0.487275003249,-0.521720015985,CC(C)[C@@H]1[C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)Cl)c5ccc(cc5)C(=N)N
nan,6.0,456.213696144,-0.598476236837,563.717348681,0.709324010227,9.35943283357,-0.949790000481,-1.00627005069,0.654460013347,0.609440028983,-0.484634995026,-0.519745025468,c1cc(ccc1CN2[C@@H]([C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)CC(F)F)F
nan,4.2,458.06413282,3.15454733409,190.43209044,0.591808015713,18.2262639391,-0.590910016464,-0.607270002132,0.118730002178,0.711920023197,0.00776499984976,-0.337844989961,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)Br)O)F
nan,4.2,458.06413282,-0.861528089775,178.684795005,0.617604725763,16.7484587548,-0.588720023518,-0.620660005952,0.131339997167,0.719399989699,0.00829999905308,-0.335655002738,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@@]4CC[C@@H]([C@H]4[C@@H]3C2=O)O)c5ccc(cc5)Br)F
nan,5.5,461.172639856,-6.31541741663,176.817674497,0.599161269618,16.9947596189,-0.557380019271,-0.694069981948,0.301699997342,0.707729994878,-0.00267668182052,-0.32203499265,c1cc(ccc1C#N)[C@H]2[C@@H]3[C@H]([C@H]4[N@]2CCC4)[C@](N(C3=O)CC5=CC[C@@H](C=C5)F)(C(F)(F)F)O
nan,3.3,466.201633564,-9.73640981792,543.389008647,0.704963738815,9.11313196953,-0.962300002514,-1.00524997748,0.661899983944,0.607209980115,-0.482725005536,-0.517374989018,COC1(CC[N@]2[C@H]1[C@H]3[C@@H]([C@@H]2c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F)OC
nan,3.2,466.201633564,0.70169739949,558.040015187,0.701640405296,8.62053024145,-0.95428997266,-1.00340998148,0.658150017384,0.606480002652,-0.483070008335,-0.51525999022,COC1(C[C@@H]2[C@H]3[C@@H]([C@@H]([N@]2C1)c4ccc(cc4)C(=N)N)C(=O)N(C3=O)Cc5ccc(cc5)F)OC
nan,5.6,471.176976288,-0.0140208846147,155.905392411,0.607844448065,17.4873613469,-0.566070019476,-0.684870003347,0.309610009916,0.707199992056,-0.0103633396552,-0.323810009841,COc1ccc(cc1)CN2C(=O)[C@@H]3[C@@H]([N@@]4CCC[C@H]4[C@@H]3[C@]2(C(F)(F)F)O)c5ccc(cc5)C#N
nan,5.2,490.199188952,5.80641863657,548.950003574,0.714278319517,8.86683110549,-0.95868998882,-1.00556003995,0.661090015205,0.608430028489,-0.484689989356,-0.518450019353,CO[C@]1([C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N)C(F)(F)F
nan,4.9,490.199188952,0.522627853526,563.241098943,0.705209876413,8.86683110549,-0.967920005199,-1.00477003977,0.665669977787,0.608420015126,-0.485839992639,-0.517860019766,CO[C@@]1([C@H]2[C@@H]3CCC[N@@]3[C@H]([C@H]2C(=O)N1Cc4ccc(cc4)F)c5ccc(cc5)C(=N)N)C(F)(F)F
"b'7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid'",9.14,401.175084468,0.840530063452,324.430672738,0.720327183377,10.5909371538,-0.797659992891,-0.954490006839,0.157164998634,0.286864995088,-0.199507500695,-0.249620000769,COc1c2c(cc(c1[N@]3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O
"b'6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid'",8.8,369.130026096,-0.0441150725265,302.392395708,0.585689785017,15.0243527065,-0.568799972873,-0.53260999827,0.668910026212,0.594529987291,-0.448260009627,-0.237550004407,CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F
b'1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid',8.74,375.159434404,2.51810051953,312.467314154,0.734009901534,10.8372380178,-0.798740028271,-0.933220027956,0.156679996422,0.269384996025,-0.140005006322,-0.167527508,C[C@@H]1C[N@](CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F
b'1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid',8.8,319.133219656,1.09444147774,337.164281244,0.721031598212,11.5761406099,-0.818050025894,-0.932910026563,0.155729995177,0.266790001141,-0.13981667061,-0.211730014735,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O
"b'5-(2,4-difluorophenyl)-2-hydroxybenzoic acid'",3.3,250.044150556,4.4739022822,273.35819957,0.578171755853,16.2558570267,-0.611750005673,-0.818199991509,0.660870016624,0.916490019038,-0.344055003415,-0.482694997713,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
"b'5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid'",3.49,255.089543276,3.99714783715,278.063925441,0.573169313095,16.2558570267,-0.616819977411,-0.555570007948,0.633319974295,0.618610022875,-0.275290013873,-0.194140003709,c1ccc(cc1)C(=O)c2ccc3n2CC[C@H]3C(=O)O
b'2-(3-fluoro-4-phenylphenyl)propanoic acid',4.22,244.089957876,3.15287649787,267.817022123,0.5820912592,17.733662211,-0.613629998459,-0.827859998277,0.634400008427,0.921739994952,-0.297599989741,-0.502829999259,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
"b'8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one'",8.66,475.243519052,-4.13980124513,177.375262021,0.700085961373,11.0835388819,-0.587710022334,-0.550989986089,0.537179992196,0.49385000703,-0.432160008106,-0.481437493739,c1ccc(cc1)[N@]2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
"b'8-chloro-6-piperazin-1-ylbenzo[b][1,5]benzoxazepine'",8.71,313.098189812,-0.352673463401,640.16639788,0.730453275692,11.0835388819,-0.796949982043,-0.709490001818,0.14471000493,0.476044996956,-0.146543323393,-0.345653999096,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4
b'2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one',8.35,239.107691876,0.551507807723,201.864606415,0.743650625424,7.63532678528,-0.800490021877,-0.898199976133,0.134669996627,0.234685003115,-0.10898166912,-0.123048330989,C[C@@H](C(=O)c1cccc(c1)Cl)NC(C)(C)C
b'1-(4-tert-butylphenyl)-4-[4-[hydroxy-di(phenyl)methyl]piperidin-1-yl]butan-1-ol',8.6,471.313729552,6.64137679527,144.115913655,0.599286906143,13.3002466582,-0.5998600122,-0.855159998027,0.255530000064,0.477640002879,-0.0886899999449,-0.0849666645999,CC(C)(C)c1ccc(cc1)[C@@H](CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O
"b'3,3-di(phenyl)-N-(1-phenylethyl)propan-1-amine'",9.04,315.1986998,3.28197421914,168.581674347,0.718443196601,8.37422937741,-0.832970021521,-0.947740017774,0.196344995643,0.29137000501,-0.269937504311,-0.27870500494,C[C@@H](c1ccccc1)NCCC(c2ccccc2)c3ccccc3
b'2-dimethylaminoethyl 4-butylaminobenzoate',8.5,264.183778008,0.606022242544,198.807323341,0.728205268664,9.85203456166,-0.777239979526,-0.596400021986,0.221315002719,0.199460000321,-0.333827496788,-0.314960002378,CCCCNc1ccc(cc1)C(=O)OCCN(C)C
b'1-[2-(2-hydroxy-3-propylaminopropoxy)phenyl]-3-phenylpropan-1-one',9.0,341.199093724,-5.40171679196,197.13161252,0.7344340033,9.35943283357,-0.82462000657,-0.95509999932,0.147505002132,0.295110002744,-0.254170001138,-0.295073334785,CCCNC[C@@H](COc1ccccc1C(=O)CCc2ccccc2)O
"b""(Z)-N-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethene-1,1-diamine""",8.47,314.141261564,3.00384327855,573.482522917,0.711802351714,11.822441474,-0.804910004745,-0.643450020183,0.346870004524,0.293385008048,-0.689693332325,-0.65970001462,CN/C(=C/[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C
"b'(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenoic acid'",5.15,300.208930136,0.467076959916,275.271699862,0.581893331356,17.2410604829,-0.60824000801,-0.825500011506,0.642329991208,0.885640025077,-0.386434994293,-0.46864500648,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C
b'1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid',6.25,331.133219656,0.995092866708,346.146713328,0.711545413444,10.5909371538,-0.826799987327,-0.934859990165,0.160290004242,0.26763999553,-0.141859996886,-0.210406660125,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
"b'(1R,2S)-2-(benzoylamino)cyclohexane-1-carboxylic acid'",3.3,247.120843404,3.15667407566,300.789806889,0.720694901142,9.35943283357,-0.576200008818,-0.585889996632,0.397749993524,0.341789992855,-0.308965999314,-0.324922004386,c1ccc(cc1)C(=O)N[C@H]2CCCC[C@H]2C(=O)O
nan,2.5,216.053492116,1.67053415046,271.269781603,0.590124291455,18.2262639391,-0.574769979964,-0.760879993115,0.845899992933,1.12411999735,-0.689459985743,-0.804549991761,c1ccc(cc1)c2cc(nc(n2)O)C(=O)O
"b'2-(5-Phenyl-1,3-oxazol-2-yl)benzoic acid'",2.9,265.073893212,2.90772762765,262.760735692,0.58728172536,15.0243527065,-0.59834998798,-0.809090017527,0.6562399869,0.918009997159,-0.299860011306,-0.425335007906,c1ccc(cc1)c2cnc(o2)c3ccccc3C(=O)O
"b'1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid'",4.7,262.05897142,2.45624974297,283.211930099,0.57531865628,14.7780518425,-0.589890002369,-0.503539980988,0.596689999939,0.472099988123,-0.139980009853,-0.00146500174222,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3
"b'1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid'",5.7425,351.139447908,-0.789660979163,299.096661513,0.712833979459,9.85203456166,-0.794820009561,-0.921299993418,0.15476500353,0.267924994804,-0.137947500514,-0.170754994623,CCn1cc(c(=O)c2c1c(c(c(c2)F)[N@]3CCN[C@@H](C3)C)F)C(=O)O
b'2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid',3.75,452.267507632,7.36582455393,298.756820122,0.591908278701,16.2558570267,-0.61598002889,-0.820829988704,0.65649002812,0.91228002192,-0.335175007366,-0.466844995753,CCOc1cc(ccc1C(=O)O)CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3
b'4-(4-methoxyphenyl)-4-oxobutanoic acid',4.7,208.073558864,2.02874950561,320.591466808,0.588049022911,14.7780518425,-0.605970024925,-0.540069996451,0.634769976277,0.59264999714,-0.341030012678,-0.163910000657,COc1ccc(cc1)C(=O)CCC(=O)O
nan,7.4,298.010560452,2.3761604148,166.121899648,0.706047333819,9.35943283357,-0.87291997761,-0.66387998805,0.245550005729,0.201890009189,-0.277005002802,-0.330625009989,c1ccc(cc1)c2cc(c3cc(ccc3n2)Br)N
nan,7.4,254.061076032,1.07238067797,168.598859698,0.70373761404,9.35943283357,-0.837729988572,-0.666830001532,0.210209997419,0.202500002326,-0.257020002183,-0.329610003291,c1ccc(cc1)c2cc(c3cc(ccc3n2)Cl)N
b'(2-phenylquinolin-4-yl)methanamine',8.372,234.115698448,-0.285574102635,240.745771841,0.704013640859,11.0835388819,-0.901650011074,-1.03856003206,0.191060007084,0.311049998588,-0.0836199964397,-0.0295099999395,c1ccc(cc1)c2cc(c3ccccc3n2)CN
nan,8.9,312.114174224,2.78539257813,636.769454189,0.731338795775,11.0835388819,-0.600310026716,-0.641279995196,0.130285003175,0.363975004538,-0.198508008431,-0.316880002373,c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCNCC4
"b'5,6-dihydrobenzo[c]acridin-7-amine'",8.1,246.115698448,-0.282773024202,155.148842522,0.706270905076,8.86683110549,-0.836350023351,-0.687409994658,0.202769995131,0.213239999954,-0.228449999891,-0.321150002535,c1ccc-2c(c1)CCc3c2nc4ccccc4c3N
nan,7.9,354.194342692,2.74126406881,179.140129869,0.612988993569,14.2854501144,-0.590380012591,-0.59057998723,0.437840015095,0.553849994479,-0.000983337162791,0.106100007234,CC[C@@]12CCC[N@@]3[C@H]1c4c(c5ccccc5n4[C@](C2)(C(=O)OC)O)CC3
nan,10.9,586.279134936,3.61827136586,192.492859028,0.604209718825,17.2410604829,-0.563499987465,-0.691950023361,0.121389999647,0.709580004029,0.199593335672,-0.305364996381,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7
b'2-diethylaminoethyl 4-amino-2-chlorobenzoate',9.0,270.113505528,3.80234441527,192.110241185,0.714394101045,10.8372380178,-0.836759986004,-0.681959987411,0.193079991619,0.199849992266,-0.212129996737,-0.304024995098,CCN(CC)CCOC(=O)c1ccc(cc1Cl)N
b'N-(2-dimethylaminoethyl)-2-phenylquinoline-4-carboxamide',8.3,319.168462292,0.592430810754,185.84120631,0.706859271071,10.5909371538,-0.562319993973,-0.584919988389,0.374930009246,0.325079996858,-0.277297500521,-0.294229996602,CN(C)CCNC(=O)c1cc(nc2c1cccc2)c3ccccc3
"b'4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine'",8.0,305.073804904,-0.76746714467,203.598482858,0.717742045078,8.62053024145,-0.818979978687,-0.941089988674,0.184039994948,0.282735004102,-0.333489994334,-0.349093330081,CN[C@H]1CC[C@@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl
b'6-methoxy-2-phenylquinolin-4-amine',8.7,250.110613068,2.44243464854,156.281168154,0.704148602877,8.86683110549,-0.832059978761,-0.673669995303,0.194639996371,0.202969996695,-0.235704995014,-0.323619992967,COc1ccc2c(c1)c(cc(n2)c3ccccc3)N
alprenolol,9.6,249.172878976,0.152465637769,211.380204525,0.735327313477,10.5909371538,-0.831359984527,-0.965110003657,0.157989999105,0.264269993,-0.21972249652,-0.251529998786,CC(C)NC[C@H](COc1ccccc1CC=C)O
metoprolol,9.7,267.18344366,-0.35387538008,194.265617178,0.709264812235,6.89642419316,-0.842190027343,-0.944149971474,0.166079997911,0.292669996154,-0.224852506177,-0.245529994834,CC(C)NC[C@H](COc1ccc(cc1)CCOC)O
venlafaxine,9.5,277.204179104,-2.30943093948,183.846062743,0.612716104191,11.0835388819,-0.588689983129,-0.861840010034,0.155670001865,0.433070003642,-0.0683066673471,-0.118373332268,CN(C)C[C@@H](c1ccc(cc1)OC)C2(CCCCC2)O
maprotiline,10.5,277.183049736,-1.09626299748,223.188209649,0.723067215326,9.35943283357,-0.816890000281,-0.966539979717,0.152160004797,0.27994500027,-0.452635000375,-0.521944989255,CNCCCC12CCC(c3c1cccc3)c4c2cccc4
galanthamine,8.32,287.152143532,2.48870882036,175.551971224,0.603615638641,15.2706535706,-0.596719981038,-0.854730008783,0.180629997647,0.447719992456,-0.149689999276,-0.132224998119,C[N@]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O
atropine,9.84,289.167793596,4.91051480224,189.388328723,0.607737187265,14.7780518425,-0.588329972784,-0.614009977199,0.142369998534,0.68147998967,-0.0661000032825,-0.322150000252,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3
