Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_280,Disease,Omnivore,50,Other,1.01930347578
Sample_281,Disease,Omnivore,54,Firmicutes,13.8207565886
Sample_281,Disease,Omnivore,54,Bacteroidetes,8.33252706052
Sample_281,Disease,Omnivore,54,Proteobacteria,43.634851955
Sample_281,Disease,Omnivore,54,Actinobacteria,5.49781495509
Sample_281,Disease,Omnivore,54,Verrucomicrobia,6.63795205034
Sample_281,Disease,Omnivore,54,Other,22.0760973904
Sample_282,Disease,Vegetarian,63,Firmicutes,8.90712117002
Sample_282,Disease,Vegetarian,63,Bacteroidetes,39.0656457247
Sample_282,Disease,Vegetarian,63,Proteobacteria,1.09401680502
Sample_282,Disease,Vegetarian,63,Actinobacteria,22.2126554218
Sample_282,Disease,Vegetarian,63,Verrucomicrobia,18.9668157803
Sample_282,Disease,Vegetarian,63,Other,9.7537450982
Sample_283,Disease,Vegetarian,52,Firmicutes,41.1443306536
Sample_283,Disease,Vegetarian,52,Bacteroidetes,-2.78921714561
Sample_283,Disease,Vegetarian,52,Proteobacteria,6.60902656314
Sample_283,Disease,Vegetarian,52,Actinobacteria,32.2470803201
Sample_283,Disease,Vegetarian,52,Verrucomicrobia,19.4391397089
Sample_283,Disease,Vegetarian,52,Other,3.34963989988
Sample_284,Disease,Vegetarian,26,Firmicutes,10.3411831546
Sample_284,Disease,Vegetarian,26,Bacteroidetes,13.7969112245
Sample_284,Disease,Vegetarian,26,Proteobacteria,16.5568780042
Sample_284,Disease,Vegetarian,26,Actinobacteria,10.4619644544
Sample_284,Disease,Vegetarian,26,Verrucomicrobia,7.2877054128
Sample_284,Disease,Vegetarian,26,Other,41.5553577495
Sample_285,Disease,Omnivore,22,Firmicutes,24.9380393531
Sample_285,Disease,Omnivore,22,Bacteroidetes,-7.54579177878
Sample_285,Disease,Omnivore,22,Proteobacteria,4.77544260207
Sample_285,Disease,Omnivore,22,Actinobacteria,4.26992095169
Sample_285,Disease,Omnivore,22,Verrucomicrobia,33.98247744
Sample_285,Disease,Omnivore,22,Other,39.5799114319
Sample_286,Disease,Omnivore,60,Firmicutes,10.5759733437
Sample_286,Disease,Omnivore,60,Bacteroidetes,22.9066191039
Sample_286,Disease,Omnivore,60,Proteobacteria,13.991644251
Sample_286,Disease,Omnivore,60,Actinobacteria,2.40498646143
Sample_286,Disease,Omnivore,60,Verrucomicrobia,29.7591719472
Sample_286,Disease,Omnivore,60,Other,20.3616048927
Sample_287,Disease,Vegetarian,53,Firmicutes,15.6264579325
Sample_287,Disease,Vegetarian,53,Bacteroidetes,11.0600694193
Sample_287,Disease,Vegetarian,53,Proteobacteria,32.2149873003
Sample_287,Disease,Vegetarian,53,Actinobacteria,16.3445164804
Sample_287,Disease,Vegetarian,53,Verrucomicrobia,19.4893122901
Sample_287,Disease,Vegetarian,53,Other,5.26465657741
Sample_288,Disease,Vegetarian,20,Firmicutes,18.554538109
Sample_288,Disease,Vegetarian,20,Bacteroidetes,-1.32053422121
Sample_288,Disease,Vegetarian,20,Proteobacteria,26.4253195155
Sample_288,Disease,Vegetarian,20,Actinobacteria,5.89583092669
Sample_288,Disease,Vegetarian,20,Verrucomicrobia,2.48598327115
Sample_288,Disease,Vegetarian,20,Other,47.9588623988
Sample_289,Disease,Omnivore,58,Firmicutes,30.3130335989
Sample_289,Disease,Omnivore,58,Bacteroidetes,-8.34342314437
Sample_289,Disease,Omnivore,58,Proteobacteria,18.5111307239
Sample_289,Disease,Omnivore,58,Actinobacteria,42.3050157399
Sample_289,Disease,Omnivore,58,Verrucomicrobia,15.8395714748
Sample_289,Disease,Omnivore,58,Other,1.37467160684
Sample_290,Disease,Omnivore,68,Firmicutes,16.9158451988
Sample_290,Disease,Omnivore,68,Bacteroidetes,-0.795991356094
Sample_290,Disease,Omnivore,68,Proteobacteria,5.53551067372
Sample_290,Disease,Omnivore,68,Actinobacteria,12.3276158725
Sample_290,Disease,Omnivore,68,Verrucomicrobia,43.4811943494
Sample_290,Disease,Omnivore,68,Other,22.5358252617
Sample_291,Disease,Vegetarian,59,Firmicutes,23.5460919138
Sample_291,Disease,Vegetarian,59,Bacteroidetes,13.6734996618
Sample_291,Disease,Vegetarian,59,Proteobacteria,18.0374169933
Sample_291,Disease,Vegetarian,59,Actinobacteria,2.40701916405
Sample_291,Disease,Vegetarian,59,Verrucomicrobia,5.2937989584
Sample_291,Disease,Vegetarian,59,Other,37.0421733087
Sample_292,Disease,Vegetarian,68,Firmicutes,5.60134554378
Sample_292,Disease,Vegetarian,68,Bacteroidetes,-3.52787026565
Sample_292,Disease,Vegetarian,68,Proteobacteria,13.6125695443
Sample_292,Disease,Vegetarian,68,Actinobacteria,52.3837244276
Sample_292,Disease,Vegetarian,68,Verrucomicrobia,16.8922305585
Sample_292,Disease,Vegetarian,68,Other,15.0380001915
Sample_293,Disease,Vegetarian,58,Firmicutes,17.8308807749
Sample_293,Disease,Vegetarian,58,Bacteroidetes,15.7158298543
Sample_293,Disease,Vegetarian,58,Proteobacteria,5.74378865074
Sample_293,Disease,Vegetarian,58,Actinobacteria,17.9301223158
Sample_293,Disease,Vegetarian,58,Verrucomicrobia,40.0453933761
Sample_293,Disease,Vegetarian,58,Other,2.73398502821
Sample_294,Disease,Vegetarian,27,Firmicutes,10.7518486634
Sample_294,Disease,Vegetarian,27,Bacteroidetes,21.7539166164
Sample_294,Disease,Vegetarian,27,Proteobacteria,14.6450381163
Sample_294,Disease,Vegetarian,27,Actinobacteria,17.1079108957
Sample_294,Disease,Vegetarian,27,Verrucomicrobia,27.1741611315
Sample_294,Disease,Vegetarian,27,Other,8.56712457673
Sample_295,Disease,Vegetarian,65,Firmicutes,17.6342275277
Sample_295,Disease,Vegetarian,65,Bacteroidetes,-2.14756211339
Sample_295,Disease,Vegetarian,65,Proteobacteria,19.7504548984
Sample_295,Disease,Vegetarian,65,Actinobacteria,26.1531831839
Sample_295,Disease,Vegetarian,65,Verrucomicrobia,6.31989493222
Sample_295,Disease,Vegetarian,65,Other,32.2898015711
Sample_296,Disease,Omnivore,46,Firmicutes,14.4687955518
Sample_296,Disease,Omnivore,46,Bacteroidetes,46.5907805493
Sample_296,Disease,Omnivore,46,Proteobacteria,2.09027237636
Sample_296,Disease,Omnivore,46,Actinobacteria,3.11046640889
Sample_296,Disease,Omnivore,46,Verrucomicrobia,2.80654328355
Sample_296,Disease,Omnivore,46,Other,30.9331418302
Sample_297,Disease,Vegetarian,67,Firmicutes,7.96968788847
Sample_297,Disease,Vegetarian,67,Bacteroidetes,5.44618392185
Sample_297,Disease,Vegetarian,67,Proteobacteria,17.1935943878
Sample_297,Disease,Vegetarian,67,Actinobacteria,1.56863016364
Sample_297,Disease,Vegetarian,67,Verrucomicrobia,38.5274030581
Sample_297,Disease,Vegetarian,67,Other,29.2945005801
Sample_298,Disease,Vegetarian,35,Firmicutes,39.9100885223
Sample_298,Disease,Vegetarian,35,Bacteroidetes,0.201794071385
Sample_298,Disease,Vegetarian,35,Proteobacteria,1.02270742822
Sample_298,Disease,Vegetarian,35,Actinobacteria,10.1145411416
Sample_298,Disease,Vegetarian,35,Verrucomicrobia,3.0547440474
Sample_298,Disease,Vegetarian,35,Other,45.6961247891
Sample_299,Disease,Vegetarian,50,Firmicutes,30.2574118426
Sample_299,Disease,Vegetarian,50,Bacteroidetes,-1.70974179414
Sample_299,Disease,Vegetarian,50,Proteobacteria,27.4721264509
Sample_299,Disease,Vegetarian,50,Actinobacteria,2.31034080347
Sample_299,Disease,Vegetarian,50,Verrucomicrobia,0.705168588778
Sample_299,Disease,Vegetarian,50,Other,40.9646941083
Sample_300,Disease,Vegetarian,24,Firmicutes,48.0091658311
Sample_300,Disease,Vegetarian,24,Bacteroidetes,-0.132114944613
Sample_300,Disease,Vegetarian,24,Proteobacteria,4.16785361828
Sample_300,Disease,Vegetarian,24,Actinobacteria,29.6711469249
Sample_300,Disease,Vegetarian,24,Verrucomicrobia,1.39107207283
Sample_300,Disease,Vegetarian,24,Other,16.8928764976
Sample_301,Disease,Omnivore,30,Firmicutes,39.423110294
Sample_301,Disease,Omnivore,30,Bacteroidetes,3.40006121581
Sample_301,Disease,Omnivore,30,Proteobacteria,4.78985017792
Sample_301,Disease,Omnivore,30,Actinobacteria,3.72881113442
Sample_301,Disease,Omnivore,30,Verrucomicrobia,21.736285384
Sample_301,Disease,Omnivore,30,Other,26.9218817938
Sample_302,Disease,Vegetarian,45,Firmicutes,11.007573534
Sample_302,Disease,Vegetarian,45,Bacteroidetes,-2.43012605604
Sample_302,Disease,Vegetarian,45,Proteobacteria,1.95595227367
Sample_302,Disease,Vegetarian,45,Actinobacteria,27.2257775103
Sample_302,Disease,Vegetarian,45,Verrucomicrobia,11.6850216957
Sample_302,Disease,Vegetarian,45,Other,50.5558010423
Sample_303,Disease,Omnivore,66,Firmicutes,13.8063173266
Sample_303,Disease,Omnivore,66,Bacteroidetes,7.05830109316
Sample_303,Disease,Omnivore,66,Proteobacteria,10.2532645629
Sample_303,Disease,Omnivore,66,Actinobacteria,15.4379355336
Sample_303,Disease,Omnivore,66,Verrucomicrobia,24.0214211169
Sample_303,Disease,Omnivore,66,Other,29.4227603667
Sample_304,Disease,Vegetarian,34,Firmicutes,18.5430091136
Sample_304,Disease,Vegetarian,34,Bacteroidetes,-3.53890788574
Sample_304,Disease,Vegetarian,34,Proteobacteria,62.1399073493
Sample_304,Disease,Vegetarian,34,Actinobacteria,5.19698388475
Sample_304,Disease,Vegetarian,34,Verrucomicrobia,17.4822324337
Sample_304,Disease,Vegetarian,34,Other,0.176775104359
Sample_305,Disease,Omnivore,58,Firmicutes,12.7640819256
Sample_305,Disease,Omnivore,58,Bacteroidetes,6.09704460471
Sample_305,Disease,Omnivore,58,Proteobacteria,72.4973629388
Sample_305,Disease,Omnivore,58,Actinobacteria,1.14031494651
Sample_305,Disease,Omnivore,58,Verrucomicrobia,1.21231642594
Sample_305,Disease,Omnivore,58,Other,6.28887915838
Sample_306,Disease,Vegetarian,44,Firmicutes,10.8497469904
Sample_306,Disease,Vegetarian,44,Bacteroidetes,5.76892143819
Sample_306,Disease,Vegetarian,44,Proteobacteria,1.7101222443
Sample_306,Disease,Vegetarian,44,Actinobacteria,34.7097765301
Sample_306,Disease,Vegetarian,44,Verrucomicrobia,12.6458928519
Sample_306,Disease,Vegetarian,44,Other,34.315539945
Sample_307,Disease,Vegetarian,31,Firmicutes,8.5856679163
Sample_307,Disease,Vegetarian,31,Bacteroidetes,17.2902648614
Sample_307,Disease,Vegetarian,31,Proteobacteria,0.824313677123
Sample_307,Disease,Vegetarian,31,Actinobacteria,31.0055165961
Sample_307,Disease,Vegetarian,31,Verrucomicrobia,14.2368649182
Sample_307,Disease,Vegetarian,31,Other,28.0573720308
Sample_308,Disease,Omnivore,42,Firmicutes,19.1150133073
Sample_308,Disease,Omnivore,42,Bacteroidetes,14.3054142423
Sample_308,Disease,Omnivore,42,Proteobacteria,23.4851848357
Sample_308,Disease,Omnivore,42,Actinobacteria,12.6535040397
Sample_308,Disease,Omnivore,42,Verrucomicrobia,23.6527353418
Sample_308,Disease,Omnivore,42,Other,6.78814823327
Sample_309,Disease,Omnivore,49,Firmicutes,35.9200083512
Sample_309,Disease,Omnivore,49,Bacteroidetes,0.426005029915
Sample_309,Disease,Omnivore,49,Proteobacteria,0.290395733282
Sample_309,Disease,Omnivore,49,Actinobacteria,8.74861372525
Sample_309,Disease,Omnivore,49,Verrucomicrobia,0.440469651805
Sample_309,Disease,Omnivore,49,Other,54.1745075085
Sample_310,Disease,Vegetarian,67,Firmicutes,14.0305560342
Sample_310,Disease,Vegetarian,67,Bacteroidetes,21.459232685
Sample_310,Disease,Vegetarian,67,Proteobacteria,12.8411374473
Sample_310,Disease,Vegetarian,67,Actinobacteria,8.8231994238
Sample_310,Disease,Vegetarian,67,Verrucomicrobia,13.4306759082
Sample_310,Disease,Vegetarian,67,Other,29.4151985015
Sample_311,Disease,Vegetarian,28,Firmicutes,11.202915598
Sample_311,Disease,Vegetarian,28,Bacteroidetes,25.1779708879
Sample_311,Disease,Vegetarian,28,Proteobacteria,5.64204903773
Sample_311,Disease,Vegetarian,28,Actinobacteria,35.1819616186
Sample_311,Disease,Vegetarian,28,Verrucomicrobia,2.03821070487
Sample_311,Disease,Vegetarian,28,Other,20.7568921529
Sample_312,Disease,Omnivore,55,Firmicutes,14.4250244396
Sample_312,Disease,Omnivore,55,Bacteroidetes,2.07114331888
Sample_312,Disease,Omnivore,55,Proteobacteria,0.544059099645
Sample_312,Disease,Omnivore,55,Actinobacteria,27.5724121173
Sample_312,Disease,Omnivore,55,Verrucomicrobia,15.6259134601
Sample_312,Disease,Omnivore,55,Other,39.7614475644
Sample_313,Disease,Omnivore,60,Firmicutes,15.0137344493
Sample_313,Disease,Omnivore,60,Bacteroidetes,9.11554494704
Sample_313,Disease,Omnivore,60,Proteobacteria,0.693795005802
Sample_313,Disease,Omnivore,60,Actinobacteria,32.7907220319
Sample_313,Disease,Omnivore,60,Verrucomicrobia,26.8900568636
Sample_313,Disease,Omnivore,60,Other,15.4961467023
Sample_314,Disease,Vegetarian,41,Firmicutes,55.5607170113
Sample_314,Disease,Vegetarian,41,Bacteroidetes,-0.349391516701
Sample_314,Disease,Vegetarian,41,Proteobacteria,1.86643316394
Sample_314,Disease,Vegetarian,41,Actinobacteria,6.212065907
Sample_314,Disease,Vegetarian,41,Verrucomicrobia,35.9095834178
Sample_314,Disease,Vegetarian,41,Other,0.800592016604
Sample_315,Disease,Omnivore,30,Firmicutes,59.8036602351
Sample_315,Disease,Omnivore,30,Bacteroidetes,7.88749675361
Sample_315,Disease,Omnivore,30,Proteobacteria,6.80989628822
Sample_315,Disease,Omnivore,30,Actinobacteria,0.60760093314
Sample_315,Disease,Omnivore,30,Verrucomicrobia,16.4482003274
Sample_315,Disease,Omnivore,30,Other,8.44314546252
Sample_316,Disease,Omnivore,28,Firmicutes,36.809139555
Sample_316,Disease,Omnivore,28,Bacteroidetes,2.33767524219
Sample_316,Disease,Omnivore,28,Proteobacteria,19.7155540314
Sample_316,Disease,Omnivore,28,Actinobacteria,23.5523340887
Sample_316,Disease,Omnivore,28,Verrucomicrobia,9.45867674934
Sample_316,Disease,Omnivore,28,Other,8.12662033331
Sample_317,Disease,Omnivore,59,Firmicutes,16.1724422744
Sample_317,Disease,Omnivore,59,Bacteroidetes,-0.766575481275
Sample_317,Disease,Omnivore,59,Proteobacteria,24.0737760336
Sample_317,Disease,Omnivore,59,Actinobacteria,14.9154488504
Sample_317,Disease,Omnivore,59,Verrucomicrobia,36.1179381988
Sample_317,Disease,Omnivore,59,Other,9.48697012407
Sample_318,Disease,Vegetarian,40,Firmicutes,28.7250682875
Sample_318,Disease,Vegetarian,40,Bacteroidetes,16.2986557593
Sample_318,Disease,Vegetarian,40,Proteobacteria,28.8372041368
Sample_318,Disease,Vegetarian,40,Actinobacteria,6.44527617262
Sample_318,Disease,Vegetarian,40,Verrucomicrobia,17.0766998328
Sample_318,Disease,Vegetarian,40,Other,2.61709581089
Sample_319,Disease,Vegetarian,31,Firmicutes,13.667385649
Sample_319,Disease,Vegetarian,31,Bacteroidetes,8.68830127043
Sample_319,Disease,Vegetarian,31,Proteobacteria,38.963025675
Sample_319,Disease,Vegetarian,31,Actinobacteria,11.8962244756
Sample_319,Disease,Vegetarian,31,Verrucomicrobia,17.6384445641
Sample_319,Disease,Vegetarian,31,Other,9.14661836586
Sample_320,Disease,Omnivore,57,Firmicutes,14.449611293
Sample_320,Disease,Omnivore,57,Bacteroidetes,7.75371595624
Sample_320,Disease,Omnivore,57,Proteobacteria,27.1660903814
Sample_320,Disease,Omnivore,57,Actinobacteria,38.681601837
Sample_320,Disease,Omnivore,57,Verrucomicrobia,2.82576090919
Sample_320,Disease,Omnivore,57,Other,9.1232196232
Sample_321,Disease,Vegetarian,61,Firmicutes,63.2421776595
Sample_321,Disease,Vegetarian,61,Bacteroidetes,1.58665472596
Sample_321,Disease,Vegetarian,61,Proteobacteria,10.7657123431
Sample_321,Disease,Vegetarian,61,Actinobacteria,3.57206063618
Sample_321,Disease,Vegetarian,61,Verrucomicrobia,15.4419669832
Sample_321,Disease,Vegetarian,61,Other,5.39142765206
Sample_322,Disease,Vegetarian,68,Firmicutes,68.8113317438
Sample_322,Disease,Vegetarian,68,Bacteroidetes,-4.51530426671
Sample_322,Disease,Vegetarian,68,Proteobacteria,0.675425447669
Sample_322,Disease,Vegetarian,68,Actinobacteria,21.7079515041
Sample_322,Disease,Vegetarian,68,Verrucomicrobia,3.28449045923
Sample_322,Disease,Vegetarian,68,Other,10.0361051119
Sample_323,Disease,Vegetarian,58,Firmicutes,29.1151992524
Sample_323,Disease,Vegetarian,58,Bacteroidetes,7.61528244884
Sample_323,Disease,Vegetarian,58,Proteobacteria,10.6839768151
Sample_323,Disease,Vegetarian,58,Actinobacteria,5.16380111252
Sample_323,Disease,Vegetarian,58,Verrucomicrobia,39.9028750144
Sample_323,Disease,Vegetarian,58,Other,7.51886535676
Sample_324,Disease,Omnivore,68,Firmicutes,29.3298768544
Sample_324,Disease,Omnivore,68,Bacteroidetes,-7.56626191083
Sample_324,Disease,Omnivore,68,Proteobacteria,8.52744665881
Sample_324,Disease,Omnivore,68,Actinobacteria,14.2590106579
Sample_324,Disease,Omnivore,68,Verrucomicrobia,41.7499164044
Sample_324,Disease,Omnivore,68,Other,13.7000113353
Sample_325,Disease,Omnivore,65,Firmicutes,80.7441286716
Sample_325,Disease,Omnivore,65,Bacteroidetes,-7.97951104729
Sample_325,Disease,Omnivore,65,Proteobacteria,4.6037051114
Sample_325,Disease,Omnivore,65,Actinobacteria,7.19229248458
Sample_325,Disease,Omnivore,65,Verrucomicrobia,7.85240391112
Sample_325,Disease,Omnivore,65,Other,7.58698086859
Sample_326,Disease,Vegetarian,64,Firmicutes,16.899532476
Sample_326,Disease,Vegetarian,64,Bacteroidetes,-0.295419517105
Sample_326,Disease,Vegetarian,64,Proteobacteria,22.0651699557
Sample_326,Disease,Vegetarian,64,Actinobacteria,39.4312423657
Sample_326,Disease,Vegetarian,64,Verrucomicrobia,21.879567028
Sample_326,Disease,Vegetarian,64,Other,0.0199076917015
Sample_327,Disease,Omnivore,65,Firmicutes,12.0038674739
Sample_327,Disease,Omnivore,65,Bacteroidetes,1.3719827007
Sample_327,Disease,Omnivore,65,Proteobacteria,2.34290590523
Sample_327,Disease,Omnivore,65,Actinobacteria,35.3450194478
Sample_327,Disease,Omnivore,65,Verrucomicrobia,44.2943513178
Sample_327,Disease,Omnivore,65,Other,4.64187315457
Sample_328,Disease,Vegetarian,52,Firmicutes,24.0010113772
Sample_328,Disease,Vegetarian,52,Bacteroidetes,9.36312219295
Sample_328,Disease,Vegetarian,52,Proteobacteria,4.02321671662
Sample_328,Disease,Vegetarian,52,Actinobacteria,16.9324284563
Sample_328,Disease,Vegetarian,52,Verrucomicrobia,43.3830748488
Sample_328,Disease,Vegetarian,52,Other,2.29714640809
Sample_329,Disease,Vegetarian,34,Firmicutes,24.5197044415
Sample_329,Disease,Vegetarian,34,Bacteroidetes,2.4965473191
Sample_329,Disease,Vegetarian,34,Proteobacteria,14.632127724
Sample_329,Disease,Vegetarian,34,Actinobacteria,14.6462217763
Sample_329,Disease,Vegetarian,34,Verrucomicrobia,30.8439933523
Sample_329,Disease,Vegetarian,34,Other,12.8614053869
Sample_330,Disease,Vegetarian,37,Firmicutes,9.99150729738
Sample_330,Disease,Vegetarian,37,Bacteroidetes,-0.89353846868
Sample_330,Disease,Vegetarian,37,Proteobacteria,5.59594311722
Sample_330,Disease,Vegetarian,37,Actinobacteria,6.2951369991
Sample_330,Disease,Vegetarian,37,Verrucomicrobia,33.9120189521
Sample_330,Disease,Vegetarian,37,Other,45.0989321029
Sample_331,Disease,Omnivore,57,Firmicutes,26.4076997447
Sample_331,Disease,Omnivore,57,Bacteroidetes,34.0359048475
Sample_331,Disease,Omnivore,57,Proteobacteria,15.9308808839
Sample_331,Disease,Omnivore,57,Actinobacteria,11.0275961418
Sample_331,Disease,Omnivore,57,Verrucomicrobia,7.06345141017
Sample_331,Disease,Omnivore,57,Other,5.53446697192
Sample_332,Disease,Omnivore,64,Firmicutes,17.1414311814
Sample_332,Disease,Omnivore,64,Bacteroidetes,23.7539107763
Sample_332,Disease,Omnivore,64,Proteobacteria,23.1201615329
Sample_332,Disease,Omnivore,64,Actinobacteria,3.40995842706
Sample_332,Disease,Omnivore,64,Verrucomicrobia,8.80463947724
Sample_332,Disease,Omnivore,64,Other,23.7698986051
Sample_333,Disease,Vegetarian,47,Firmicutes,13.5099523391
Sample_333,Disease,Vegetarian,47,Bacteroidetes,28.1601604605
Sample_333,Disease,Vegetarian,47,Proteobacteria,8.98426146872
Sample_333,Disease,Vegetarian,47,Actinobacteria,1.40304937013
Sample_333,Disease,Vegetarian,47,Verrucomicrobia,13.5812600183
Sample_333,Disease,Vegetarian,47,Other,34.3613163433
Sample_334,Disease,Vegetarian,63,Firmicutes,23.3834473006
Sample_334,Disease,Vegetarian,63,Bacteroidetes,14.8410983864
Sample_334,Disease,Vegetarian,63,Proteobacteria,22.3724352741
Sample_334,Disease,Vegetarian,63,Actinobacteria,28.5219246369
Sample_334,Disease,Vegetarian,63,Verrucomicrobia,6.47287732612
Sample_334,Disease,Vegetarian,63,Other,4.40821707586
Sample_335,Disease,Vegetarian,51,Firmicutes,15.4870367414
Sample_335,Disease,Vegetarian,51,Bacteroidetes,15.7747623784
Sample_335,Disease,Vegetarian,51,Proteobacteria,27.6422975438
Sample_335,Disease,Vegetarian,51,Actinobacteria,26.3601386455
Sample_335,Disease,Vegetarian,51,Verrucomicrobia,10.6088921383
Sample_335,Disease,Vegetarian,51,Other,4.12687255258
Sample_336,Disease,Omnivore,26,Firmicutes,13.8288909822
Sample_336,Disease,Omnivore,26,Bacteroidetes,44.9569686341
Sample_336,Disease,Omnivore,26,Proteobacteria,10.5640413781
Sample_336,Disease,Omnivore,26,Actinobacteria,4.1757225927
Sample_336,Disease,Omnivore,26,Verrucomicrobia,0.641545860657
Sample_336,Disease,Omnivore,26,Other,25.8328305523
Sample_337,Disease,Vegetarian,54,Firmicutes,17.0634822446
Sample_337,Disease,Vegetarian,54,Bacteroidetes,-2.84434661679
Sample_337,Disease,Vegetarian,54,Proteobacteria,15.2666316701
Sample_337,Disease,Vegetarian,54,Actinobacteria,10.8004012412
Sample_337,Disease,Vegetarian,54,Verrucomicrobia,32.7484618523
Sample_337,Disease,Vegetarian,54,Other,26.9653696086
Sample_338,Disease,Vegetarian,67,Firmicutes,8.38582756523
Sample_338,Disease,Vegetarian,67,Bacteroidetes,55.9740151213
Sample_338,Disease,Vegetarian,67,Proteobacteria,8.33687733896
Sample_338,Disease,Vegetarian,67,Actinobacteria,16.05866082
Sample_338,Disease,Vegetarian,67,Verrucomicrobia,2.0867165707
Sample_338,Disease,Vegetarian,67,Other,9.15790258386
Sample_339,Disease,Vegetarian,43,Firmicutes,18.8717617531
Sample_339,Disease,Vegetarian,43,Bacteroidetes,60.5000509519
Sample_339,Disease,Vegetarian,43,Proteobacteria,9.55187299907
Sample_339,Disease,Vegetarian,43,Actinobacteria,0.783638094771
Sample_339,Disease,Vegetarian,43,Verrucomicrobia,0.619496390325
Sample_339,Disease,Vegetarian,43,Other,9.67317981088
Sample_340,Disease,Vegetarian,69,Firmicutes,15.4059553237
Sample_340,Disease,Vegetarian,69,Bacteroidetes,-0.594454760587
Sample_340,Disease,Vegetarian,69,Proteobacteria,18.5324660951
Sample_340,Disease,Vegetarian,69,Actinobacteria,3.85851565249
Sample_340,Disease,Vegetarian,69,Verrucomicrobia,49.9835515231
Sample_340,Disease,Vegetarian,69,Other,12.8139661663
Sample_341,Disease,Vegetarian,56,Firmicutes,12.7272845762
Sample_341,Disease,Vegetarian,56,Bacteroidetes,2.06276846057
Sample_341,Disease,Vegetarian,56,Proteobacteria,63.3888033676
Sample_341,Disease,Vegetarian,56,Actinobacteria,9.48125435154
Sample_341,Disease,Vegetarian,56,Verrucomicrobia,1.11058007214
Sample_341,Disease,Vegetarian,56,Other,11.2293091719
Sample_342,Disease,Vegetarian,36,Firmicutes,19.1679235229
Sample_342,Disease,Vegetarian,36,Bacteroidetes,7.10619758776
Sample_342,Disease,Vegetarian,36,Proteobacteria,22.6817217649
Sample_342,Disease,Vegetarian,36,Actinobacteria,4.87059939274
Sample_342,Disease,Vegetarian,36,Verrucomicrobia,23.4729743927
Sample_342,Disease,Vegetarian,36,Other,22.700583339
Sample_343,Disease,Vegetarian,42,Firmicutes,34.9918779555
Sample_343,Disease,Vegetarian,42,Bacteroidetes,13.5968976785
Sample_343,Disease,Vegetarian,42,Proteobacteria,15.5075017018
Sample_343,Disease,Vegetarian,42,Actinobacteria,11.1807429053
Sample_343,Disease,Vegetarian,42,Verrucomicrobia,3.06712921139
Sample_343,Disease,Vegetarian,42,Other,21.6558505476
Sample_344,Disease,Vegetarian,40,Firmicutes,59.3721061135
Sample_344,Disease,Vegetarian,40,Bacteroidetes,8.0699347945
Sample_344,Disease,Vegetarian,40,Proteobacteria,6.83471031918
Sample_344,Disease,Vegetarian,40,Actinobacteria,13.9163007961
Sample_344,Disease,Vegetarian,40,Verrucomicrobia,2.40141505441
Sample_344,Disease,Vegetarian,40,Other,9.40553292228
Sample_345,Disease,Omnivore,53,Firmicutes,16.5686465446
Sample_345,Disease,Omnivore,53,Bacteroidetes,-4.97168162243
Sample_345,Disease,Omnivore,53,Proteobacteria,49.8241352135
Sample_345,Disease,Omnivore,53,Actinobacteria,20.7759381494
Sample_345,Disease,Omnivore,53,Verrucomicrobia,9.55749999231
Sample_345,Disease,Omnivore,53,Other,8.24546172267
Sample_346,Disease,Vegetarian,38,Firmicutes,14.1570761099
Sample_346,Disease,Vegetarian,38,Bacteroidetes,15.480729374
Sample_346,Disease,Vegetarian,38,Proteobacteria,1.64003913558
Sample_346,Disease,Vegetarian,38,Actinobacteria,26.2915868655
Sample_346,Disease,Vegetarian,38,Verrucomicrobia,31.9022196774
Sample_346,Disease,Vegetarian,38,Other,10.5283488376
Sample_347,Disease,Vegetarian,46,Firmicutes,34.3348639784
Sample_347,Disease,Vegetarian,46,Bacteroidetes,10.6407914712
Sample_347,Disease,Vegetarian,46,Proteobacteria,9.30954149793
Sample_347,Disease,Vegetarian,46,Actinobacteria,24.9146683926
Sample_347,Disease,Vegetarian,46,Verrucomicrobia,1.70999253318
Sample_347,Disease,Vegetarian,46,Other,19.0901421266
Sample_348,Disease,Vegetarian,24,Firmicutes,25.6242348844
Sample_348,Disease,Vegetarian,24,Bacteroidetes,-0.790844831303
Sample_348,Disease,Vegetarian,24,Proteobacteria,27.3481427444
Sample_348,Disease,Vegetarian,24,Actinobacteria,37.6132531598
Sample_348,Disease,Vegetarian,24,Verrucomicrobia,2.10173326416
Sample_348,Disease,Vegetarian,24,Other,8.10348077853
Sample_349,Disease,Vegetarian,63,Firmicutes,19.4369545582
Sample_349,Disease,Vegetarian,63,Bacteroidetes,38.5354831353
Sample_349,Disease,Vegetarian,63,Proteobacteria,19.4206651694
Sample_349,Disease,Vegetarian,63,Actinobacteria,10.284686577
Sample_349,Disease,Vegetarian,63,Verrucomicrobia,7.35659150834
Sample_349,Disease,Vegetarian,63,Other,4.96561905171
Sample_350,Disease,Vegetarian,42,Firmicutes,10.6165568516
Sample_350,Disease,Vegetarian,42,Bacteroidetes,3.22937231385
Sample_350,Disease,Vegetarian,42,Proteobacteria,7.79211399489
Sample_350,Disease,Vegetarian,42,Actinobacteria,9.89703344469
Sample_350,Disease,Vegetarian,42,Verrucomicrobia,23.0662341069
Sample_350,Disease,Vegetarian,42,Other,45.3986892881
